No,Date,Type,Departure time,Travel time
479693,2018-05-24,пассажирский,22:30:00,22:26:00
361829,2004-08-19,товарный,09:08:00,06:53:00
737513,2019-05-25,товарный,06:14:00,04:55:00
159782,2015-06-27,пассажирский,16:09:00,15:53:00
145923,2009-06-14,скорый,18:22:00,10:11:00
921071,2022-12-14,пассажирский,20:38:00,23:58:00
071009,2014-02-05,скорый,03:27:00,14:17:00
209597,2018-04-19,товарный,03:51:00,10:18:00
306871,2001-02-12,пассажирский,20:37:00,05:48:00
295377,2001-07-26,пассажирский,23:57:00,14:06:00
366103,2012-02-17,товарный,04:09:00,23:04:00
119615,2024-01-28,скорый,13:34:00,18:05:00
625129,2017-12-10,скорый,09:46:00,18:03:00
049171,2019-02-18,скорый,23:18:00,04:42:00
295832,2017-05-12,пассажирский,03:46:00,10:46:00
961812,2007-01-03,пассажирский,12:55:00,16:46:00
521769,2012-09-21,товарный,23:29:00,20:26:00
920512,2023-12-12,пассажирский,09:46:00,01:35:00
992147,2020-02-20,скорый,12:05:00,14:41:00
080737,2003-04-06,скорый,20:53:00,20:45:00
588563,2001-07-30,скорый,10:17:00,06:55:00
629575,2024-12-29,пассажирский,18:23:00,17:23:00
774146,2006-01-31,товарный,02:21:00,14:29:00
213197,2022-06-10,пассажирский,02:29:00,03:14:00
807661,2017-04-24,пассажирский,23:47:00,16:02:00
528290,2018-08-10,пассажирский,07:36:00,00:57:00
194305,2010-10-18,скорый,05:48:00,16:15:00
132988,2021-12-28,товарный,20:40:00,05:21:00
596592,2021-04-18,пассажирский,11:09:00,07:00:00
154470,2005-09-01,пассажирский,14:23:00,16:25:00
967480,2023-01-17,товарный,14:55:00,14:57:00
535017,2015-10-03,пассажирский,22:30:00,01:50:00
593040,2007-11-27,пассажирский,14:33:00,10:50:00
945433,2000-12-31,пассажирский,23:33:00,04:38:00
218359,2013-06-09,товарный,19:13:00,02:32:00
081641,2003-07-12,скорый,22:43:00,18:19:00
946553,2007-06-11,пассажирский,15:34:00,20:21:00
610750,2018-01-26,скорый,10:46:00,07:37:00
237496,2008-04-06,товарный,08:58:00,12:25:00
757027,2016-03-13,товарный,15:22:00,09:17:00
307055,2001-08-20,товарный,11:14:00,15:22:00
222339,2007-08-02,товарный,14:10:00,08:48:00
083682,2001-09-16,пассажирский,08:16:00,11:02:00
142344,2016-10-05,пассажирский,18:28:00,20:35:00
084623,2019-01-08,скорый,15:42:00,23:12:00
830469,2019-05-06,товарный,01:37:00,08:39:00
397179,2002-09-05,пассажирский,15:12:00,01:46:00
436956,2023-07-17,скорый,09:01:00,13:23:00
190706,2008-05-03,товарный,14:45:00,06:53:00
499236,2010-03-04,товарный,23:32:00,21:05:00
070028,2001-09-24,товарный,11:46:00,22:19:00
769641,2001-01-14,пассажирский,02:41:00,01:51:00
240083,2006-11-10,товарный,04:45:00,16:36:00
830989,2021-07-22,скорый,04:11:00,14:29:00
182335,2001-10-29,пассажирский,12:51:00,17:54:00
256315,2008-10-17,скорый,06:03:00,06:11:00
191211,2023-11-10,товарный,17:21:00,05:13:00
308993,2019-07-04,товарный,23:39:00,17:15:00
380453,2002-05-12,товарный,04:56:00,11:13:00
588875,2024-04-01,пассажирский,11:06:00,18:38:00
532780,2011-10-06,товарный,02:08:00,15:06:00
515109,2019-05-11,пассажирский,18:48:00,22:54:00
160446,2019-08-10,товарный,06:36:00,07:27:00
840289,2001-05-26,пассажирский,09:11:00,06:54:00
125669,2019-12-23,скорый,02:56:00,10:12:00
643828,2024-03-19,скорый,21:32:00,20:06:00
067839,2018-11-23,товарный,09:59:00,15:14:00
176562,2023-07-13,пассажирский,01:31:00,17:14:00
045384,2016-01-29,товарный,00:16:00,08:31:00
730554,2024-05-20,пассажирский,01:48:00,13:38:00
138196,2022-04-04,скорый,16:22:00,06:23:00
584446,2024-09-20,пассажирский,03:37:00,04:12:00
087029,2012-04-29,товарный,05:20:00,19:54:00
429902,2011-08-23,пассажирский,02:36:00,11:36:00
066396,2003-12-02,товарный,00:45:00,12:45:00
435192,2017-06-03,скорый,21:39:00,02:12:00
297350,2009-11-03,товарный,22:16:00,12:16:00
135282,2015-01-19,пассажирский,14:13:00,01:05:00
853930,2019-10-21,скорый,16:37:00,14:31:00
119355,2001-05-02,скорый,19:06:00,14:34:00
772134,2019-03-23,товарный,11:37:00,11:17:00
838328,2011-08-02,пассажирский,14:59:00,06:59:00
907101,2007-09-23,товарный,05:45:00,20:02:00
372777,2018-09-11,скорый,18:40:00,12:37:00
578668,2000-07-04,скорый,01:35:00,22:44:00
155345,2015-11-18,товарный,09:55:00,23:13:00
850515,2009-01-22,товарный,10:16:00,20:40:00
979036,2015-01-25,скорый,11:07:00,23:17:00
787644,2011-03-20,скорый,00:16:00,22:01:00
364770,2016-06-17,скорый,20:04:00,05:40:00
099817,2024-02-12,скорый,14:47:00,23:58:00
720046,2009-04-22,скорый,06:29:00,15:29:00
871519,2001-04-18,скорый,05:24:00,03:15:00
944582,2024-04-06,пассажирский,01:11:00,08:07:00
997032,2013-08-06,скорый,11:55:00,09:09:00
317177,2019-11-22,скорый,16:18:00,08:07:00
236073,2019-06-06,товарный,01:27:00,11:06:00
627156,2000-02-04,товарный,08:51:00,13:41:00
987262,2024-03-29,товарный,19:58:00,08:11:00
696865,2000-03-30,скорый,13:44:00,03:49:00
940756,2012-12-27,скорый,08:00:00,14:37:00
578289,2021-10-03,пассажирский,16:39:00,00:10:00
949385,2022-02-24,товарный,21:26:00,08:05:00
944162,2023-01-09,товарный,16:23:00,19:02:00
951692,2009-08-23,пассажирский,20:07:00,17:41:00
845690,2010-10-12,пассажирский,06:47:00,02:17:00
785421,2000-05-06,пассажирский,12:43:00,02:27:00
889022,2015-08-11,пассажирский,17:58:00,02:49:00
628892,2020-08-16,пассажирский,14:55:00,07:37:00
745589,2008-11-07,скорый,11:20:00,23:54:00
350577,2012-09-29,пассажирский,19:52:00,07:04:00
983554,2008-02-20,скорый,04:47:00,12:33:00
612349,2019-12-18,пассажирский,12:20:00,06:08:00
374705,2004-11-06,товарный,00:15:00,13:06:00
777292,2019-05-30,товарный,00:25:00,12:40:00
202510,2008-07-18,скорый,14:03:00,07:21:00
655278,2002-12-11,скорый,17:42:00,12:05:00
490857,2010-11-09,пассажирский,16:22:00,02:03:00
050827,2012-12-17,пассажирский,04:21:00,11:45:00
961464,2010-06-05,пассажирский,16:44:00,14:26:00
687430,2002-08-08,скорый,09:57:00,23:58:00
026622,2012-05-11,пассажирский,05:08:00,19:44:00
787614,2013-08-17,пассажирский,03:37:00,04:05:00
955896,2023-05-21,пассажирский,10:16:00,19:20:00
662929,2018-07-18,пассажирский,22:29:00,08:15:00
939740,2017-11-20,скорый,02:03:00,08:47:00
265083,2004-03-21,скорый,09:55:00,00:10:00
890028,2020-01-09,товарный,05:24:00,15:11:00
559941,2007-12-30,скорый,12:07:00,01:40:00
614436,2023-01-14,товарный,19:44:00,16:38:00
061007,2023-10-14,пассажирский,20:34:00,09:19:00
455268,2022-05-28,товарный,05:31:00,20:33:00
624316,2002-03-31,скорый,16:20:00,19:33:00
849547,2018-05-06,товарный,19:55:00,14:33:00
356928,2002-11-18,товарный,09:12:00,16:19:00
263655,2002-03-30,скорый,18:46:00,04:44:00
273669,2020-08-13,пассажирский,14:11:00,00:02:00
405884,2006-09-17,скорый,03:54:00,05:21:00
321252,2018-04-21,пассажирский,01:30:00,11:44:00
153685,2004-04-08,товарный,07:41:00,05:45:00
675727,2002-02-15,товарный,11:34:00,19:33:00
716054,2005-04-22,товарный,19:40:00,17:46:00
959607,2024-04-05,пассажирский,03:31:00,07:26:00
007316,2008-05-29,пассажирский,08:35:00,21:42:00
251381,2019-05-15,скорый,14:30:00,09:35:00
217909,2021-12-24,скорый,20:15:00,22:35:00
161886,2008-01-14,товарный,22:47:00,15:12:00
200649,2007-07-20,пассажирский,07:35:00,18:54:00
775035,2017-11-26,пассажирский,17:24:00,04:19:00
125914,2003-12-06,скорый,05:13:00,11:30:00
198824,2020-08-14,товарный,12:10:00,03:55:00
391853,2021-07-29,товарный,08:09:00,09:16:00
041602,2000-02-23,пассажирский,16:18:00,15:31:00
962784,2022-09-09,пассажирский,03:30:00,06:01:00
264687,2002-07-21,скорый,03:35:00,18:01:00
667402,2015-11-04,скорый,19:18:00,04:27:00
052418,2022-04-09,скорый,17:27:00,20:09:00
024054,2001-08-18,пассажирский,20:14:00,21:04:00
395110,2009-08-22,пассажирский,15:00:00,10:05:00
399714,2011-08-17,скорый,19:16:00,15:43:00
294240,2012-04-11,пассажирский,12:19:00,05:00:00
786964,2018-07-31,пассажирский,01:00:00,04:29:00
955666,2019-05-14,скорый,11:21:00,03:22:00
286727,2018-04-27,пассажирский,18:26:00,06:29:00
734346,2008-05-20,скорый,10:11:00,05:15:00
974031,2012-06-19,пассажирский,16:35:00,13:12:00
631924,2015-09-27,товарный,08:11:00,11:46:00
164653,2018-05-03,скорый,06:29:00,02:12:00
908875,2020-07-04,товарный,05:17:00,12:34:00
653148,2018-11-22,скорый,01:19:00,11:56:00
813793,2016-09-23,товарный,08:06:00,10:05:00
997404,2019-03-17,скорый,05:16:00,03:11:00
318804,2009-12-07,пассажирский,15:24:00,20:52:00
373256,2014-02-12,скорый,13:48:00,14:51:00
602100,2000-07-14,скорый,10:49:00,06:51:00
596866,2019-07-31,товарный,21:03:00,18:46:00
080800,2003-12-21,скорый,08:21:00,01:46:00
084947,2021-08-21,товарный,18:53:00,17:34:00
003907,2012-09-04,скорый,23:14:00,12:06:00
631780,2009-02-07,скорый,00:48:00,18:45:00
199208,2013-08-29,товарный,02:11:00,21:08:00
073269,2015-05-21,товарный,12:50:00,14:30:00
417700,2022-09-09,скорый,14:22:00,08:29:00
377311,2004-02-22,пассажирский,12:02:00,19:11:00
706546,2017-02-08,пассажирский,10:30:00,16:07:00
200463,2011-04-09,скорый,02:36:00,07:10:00
281041,2018-12-12,товарный,18:30:00,12:21:00
746367,2012-06-10,скорый,18:00:00,22:31:00
049920,2004-12-25,скорый,10:14:00,09:46:00
949413,2001-10-17,пассажирский,07:35:00,00:33:00
424727,2024-06-20,скорый,13:19:00,21:26:00
030817,2006-02-17,скорый,10:36:00,12:24:00
236228,2019-04-06,товарный,23:52:00,20:12:00
632268,2018-02-25,товарный,18:21:00,07:37:00
366332,2010-08-15,пассажирский,05:52:00,04:50:00
321300,2022-10-16,товарный,01:25:00,14:23:00
005317,2019-12-09,скорый,23:33:00,15:31:00
987233,2006-01-13,скорый,00:09:00,01:03:00
331332,2012-09-02,скорый,00:56:00,17:03:00
688114,2012-03-09,товарный,15:53:00,20:59:00
665387,2003-06-08,скорый,05:13:00,08:15:00
318985,2022-02-10,товарный,05:47:00,18:37:00
481272,2004-11-06,пассажирский,20:47:00,22:20:00
050808,2020-07-22,товарный,10:12:00,23:55:00
200366,2019-11-27,скорый,07:19:00,16:16:00
927192,2014-03-13,скорый,19:51:00,07:38:00
217316,2015-03-31,товарный,03:35:00,09:18:00
765231,2000-08-14,скорый,11:38:00,04:16:00
892224,2009-12-14,скорый,14:40:00,03:34:00
341539,2011-02-07,товарный,00:03:00,16:03:00
659640,2000-06-26,товарный,12:10:00,08:06:00
910848,2012-08-28,пассажирский,08:27:00,18:52:00
966696,2005-04-29,скорый,20:40:00,16:20:00
241029,2012-05-19,товарный,11:35:00,02:08:00
893517,2001-06-06,скорый,03:27:00,08:13:00
120770,2016-04-07,товарный,23:03:00,22:25:00
540112,2010-10-11,скорый,13:29:00,21:43:00
827164,2003-08-09,пассажирский,11:55:00,13:33:00
834583,2011-12-03,товарный,03:29:00,13:41:00
990876,2008-05-25,пассажирский,08:44:00,06:37:00
444580,2015-12-21,скорый,20:22:00,22:49:00
898306,2014-06-15,товарный,10:08:00,10:13:00
687181,2001-06-13,пассажирский,13:10:00,20:37:00
293279,2018-03-22,скорый,03:17:00,20:33:00
467557,2015-08-08,товарный,21:05:00,13:13:00
378962,2022-11-17,товарный,05:43:00,18:06:00
729920,2021-11-13,товарный,12:32:00,19:36:00
368344,2018-11-13,пассажирский,06:41:00,06:51:00
186078,2023-10-09,товарный,14:40:00,16:39:00
644912,2009-01-17,товарный,06:48:00,07:19:00
763523,2014-07-29,товарный,12:05:00,10:22:00
394455,2013-08-20,пассажирский,10:37:00,12:29:00
321978,2008-03-11,товарный,15:00:00,19:58:00
239604,2021-07-17,товарный,04:59:00,01:44:00
468248,2001-04-08,пассажирский,19:37:00,05:04:00
880538,2017-11-09,скорый,07:18:00,13:44:00
317804,2020-08-03,скорый,10:08:00,13:31:00
092561,2010-10-28,товарный,08:49:00,06:40:00
580496,2017-06-09,скорый,03:31:00,12:34:00
676137,2024-11-25,пассажирский,09:49:00,15:52:00
792752,2015-04-20,товарный,11:07:00,22:35:00
407214,2003-03-25,товарный,23:47:00,03:34:00
357193,2002-10-04,пассажирский,19:50:00,08:02:00
117704,2021-02-07,скорый,03:27:00,17:36:00
958551,2001-03-18,товарный,07:56:00,07:11:00
649822,2009-02-19,товарный,11:00:00,09:36:00
150912,2011-10-25,товарный,01:40:00,11:59:00
870163,2007-10-03,товарный,13:57:00,09:21:00
239678,2016-05-31,скорый,21:35:00,09:27:00
248148,2008-02-09,пассажирский,16:41:00,05:49:00
310087,2023-03-06,пассажирский,10:39:00,08:57:00
802680,2022-04-22,товарный,09:16:00,03:53:00
461124,2013-05-21,скорый,18:44:00,12:06:00
414741,2003-06-04,пассажирский,01:02:00,19:43:00
811338,2009-08-03,пассажирский,20:23:00,11:47:00
620041,2023-05-29,пассажирский,18:29:00,16:10:00
769740,2007-12-15,товарный,10:49:00,01:14:00
484410,2016-01-17,товарный,20:26:00,22:01:00
406750,2024-02-08,товарный,21:21:00,09:09:00
057957,2009-11-24,пассажирский,15:34:00,23:00:00
475076,2001-10-30,скорый,13:58:00,08:56:00
232576,2012-10-11,товарный,12:34:00,14:18:00
160439,2003-12-04,товарный,14:10:00,15:46:00
469995,2011-06-08,скорый,07:33:00,19:31:00
045652,2022-04-07,пассажирский,21:24:00,02:11:00
396728,2000-03-21,товарный,15:46:00,07:18:00
890768,2018-10-16,скорый,00:15:00,07:00:00
131739,2024-12-11,скорый,09:58:00,02:46:00
331159,2014-03-07,товарный,04:38:00,06:26:00
916621,2006-09-23,скорый,23:29:00,21:57:00
062997,2018-03-06,пассажирский,11:01:00,20:52:00
250701,2022-10-30,товарный,21:22:00,12:41:00
299853,2013-10-13,товарный,04:20:00,02:21:00
402090,2009-12-04,пассажирский,16:48:00,03:19:00
131274,2001-12-30,скорый,01:35:00,11:31:00
337162,2004-12-21,скорый,00:27:00,19:00:00
698452,2007-04-02,пассажирский,06:29:00,13:12:00
922600,2023-10-01,товарный,02:58:00,14:00:00
882710,2004-09-17,товарный,06:40:00,08:17:00
114971,2011-09-27,скорый,06:29:00,10:33:00
764060,2010-04-03,скорый,23:34:00,17:14:00
561287,2009-04-23,товарный,02:10:00,20:57:00
848653,2016-06-03,товарный,14:17:00,06:38:00
109466,2016-09-08,скорый,02:00:00,06:02:00
753162,2021-05-15,скорый,10:36:00,06:32:00
613975,2010-10-28,товарный,01:38:00,11:08:00
485117,2023-07-29,скорый,20:24:00,12:54:00
675061,2020-06-15,скорый,17:30:00,13:04:00
129402,2008-01-07,скорый,22:42:00,21:06:00
398700,2011-03-12,скорый,06:12:00,13:04:00
651227,2010-09-27,товарный,21:36:00,17:51:00
060033,2023-04-25,товарный,18:14:00,18:03:00
080094,2019-02-01,пассажирский,20:40:00,10:32:00
974962,2013-12-10,пассажирский,20:41:00,20:00:00
712998,2012-08-28,пассажирский,17:44:00,17:22:00
899770,2006-03-20,товарный,04:17:00,01:03:00
062027,2008-08-09,скорый,15:58:00,11:06:00
269988,2010-01-20,пассажирский,09:48:00,05:56:00
692916,2010-11-06,пассажирский,02:10:00,19:13:00
089486,2008-07-21,пассажирский,22:05:00,10:53:00
701341,2006-02-11,скорый,05:26:00,10:48:00
947648,2022-07-31,товарный,07:13:00,12:50:00
409432,2014-05-17,скорый,23:01:00,21:20:00
189464,2006-01-25,пассажирский,10:20:00,22:57:00
892586,2015-11-11,товарный,05:16:00,13:06:00
646834,2023-01-02,скорый,11:58:00,22:22:00
934373,2011-09-18,скорый,14:34:00,00:18:00
