No,Date,Type,Departure time,Travel time
365728,2011-03-03,пассажирский,17:35:00,13:10:00
435507,2008-07-11,скорый,08:24:00,20:17:00
993756,2000-10-04,скорый,10:56:00,20:25:00
540599,2019-01-14,скорый,13:00:00,14:44:00
072336,2017-03-08,пассажирский,02:55:00,02:34:00
514583,2002-01-17,товарный,01:02:00,01:28:00
669835,2006-03-20,пассажирский,11:22:00,11:50:00
341929,2008-06-13,скорый,06:34:00,20:53:00
636674,2011-09-03,пассажирский,08:51:00,19:58:00
393740,2004-04-14,пассажирский,01:05:00,18:54:00
018445,2002-04-10,скорый,10:24:00,11:00:00
539901,2009-06-20,скорый,03:12:00,08:06:00
616022,2014-03-22,скорый,19:15:00,08:18:00
780257,2000-10-11,товарный,02:35:00,00:58:00
576296,2011-10-10,товарный,20:52:00,21:03:00
981752,2020-04-17,пассажирский,21:21:00,09:06:00
166134,2006-10-22,пассажирский,06:07:00,05:05:00
720529,2019-05-30,скорый,19:40:00,16:17:00
393903,2002-04-27,пассажирский,13:40:00,16:11:00
652862,2007-09-10,скорый,23:36:00,03:22:00
303245,2002-02-25,пассажирский,20:18:00,23:40:00
307461,2014-11-05,скорый,01:32:00,11:10:00
273460,2018-09-09,товарный,07:24:00,10:04:00
383438,2024-03-18,пассажирский,19:40:00,13:49:00
848966,2010-08-08,пассажирский,02:52:00,12:37:00
862713,2024-08-19,пассажирский,15:48:00,09:26:00
681119,2019-02-05,скорый,04:35:00,02:25:00
745777,2006-04-02,скорый,06:52:00,11:29:00
231058,2014-12-21,товарный,20:38:00,23:59:00
118948,2004-02-15,скорый,07:00:00,16:32:00
891398,2004-05-18,пассажирский,10:42:00,10:38:00
786605,2017-12-27,товарный,11:10:00,05:03:00
517233,2016-10-11,скорый,04:19:00,08:39:00
293306,2015-12-15,пассажирский,21:45:00,21:18:00
265113,2007-01-06,скорый,15:37:00,12:08:00
195005,2000-09-05,скорый,14:38:00,18:07:00
526706,2023-01-13,скорый,07:28:00,03:18:00
631926,2012-02-29,товарный,12:08:00,12:28:00
962663,2022-09-05,товарный,01:09:00,21:21:00
888676,2022-09-15,пассажирский,08:04:00,07:43:00
250514,2007-03-30,пассажирский,19:42:00,09:41:00
871366,2004-03-11,скорый,01:23:00,07:49:00
138637,2023-09-23,скорый,14:50:00,18:07:00
872143,2021-09-22,пассажирский,13:01:00,17:09:00
912512,2023-11-19,пассажирский,14:25:00,08:23:00
271892,2012-03-25,скорый,02:06:00,03:43:00
403250,2008-06-19,скорый,13:41:00,13:21:00
212823,2015-12-23,пассажирский,14:20:00,22:01:00
352299,2020-11-13,скорый,02:51:00,17:27:00
565454,2023-03-04,пассажирский,02:37:00,17:34:00
598520,2022-11-26,товарный,03:01:00,05:21:00
437052,2009-02-11,скорый,08:13:00,08:27:00
522767,2002-04-05,скорый,19:12:00,19:19:00
712583,2013-07-28,товарный,14:54:00,06:35:00
266070,2005-01-15,пассажирский,12:15:00,17:38:00
929739,2016-10-12,пассажирский,01:36:00,15:48:00
839213,2017-02-10,скорый,07:41:00,03:36:00
272128,2022-01-31,товарный,12:58:00,04:24:00
343526,2010-07-05,пассажирский,00:34:00,03:15:00
562577,2011-04-18,товарный,14:18:00,19:01:00
413551,2013-04-21,товарный,17:35:00,14:53:00
666916,2002-11-20,скорый,12:42:00,09:56:00
914863,2022-05-17,пассажирский,20:46:00,15:26:00
779029,2020-04-07,пассажирский,23:13:00,18:54:00
730046,2020-07-25,пассажирский,06:13:00,03:13:00
191996,2010-07-15,товарный,15:35:00,21:08:00
969326,2007-12-29,товарный,13:24:00,07:16:00
474444,2005-05-17,скорый,10:26:00,14:09:00
553742,2009-05-22,скорый,07:31:00,17:02:00
832807,2009-12-24,скорый,17:44:00,19:56:00
956316,2013-01-09,пассажирский,19:34:00,09:00:00
477065,2001-07-09,скорый,21:59:00,02:23:00
143718,2024-04-12,скорый,11:34:00,09:14:00
454059,2005-05-16,товарный,23:56:00,10:38:00
255498,2003-08-21,товарный,22:51:00,03:31:00
248737,2008-11-09,пассажирский,19:49:00,02:41:00
832745,2024-05-17,скорый,16:45:00,02:54:00
381925,2007-07-29,товарный,00:42:00,11:29:00
221838,2010-09-16,пассажирский,19:50:00,05:38:00
422069,2011-03-31,товарный,21:40:00,06:25:00
032350,2019-04-15,скорый,17:13:00,06:51:00
951220,2013-12-24,скорый,06:44:00,21:20:00
294713,2018-06-08,скорый,17:08:00,07:33:00
884189,2003-06-21,товарный,07:30:00,22:32:00
162842,2004-06-12,скорый,19:02:00,20:48:00
187935,2002-09-16,пассажирский,19:40:00,18:02:00
215047,2023-06-16,скорый,03:35:00,08:58:00
690467,2024-07-27,пассажирский,03:56:00,09:00:00
183842,2005-05-15,товарный,03:02:00,21:19:00
109924,2023-12-25,скорый,05:28:00,22:53:00
470359,2012-09-08,пассажирский,04:15:00,06:14:00
262067,2005-01-21,товарный,02:02:00,06:52:00
475842,2022-12-21,пассажирский,16:07:00,13:49:00
567374,2020-02-10,скорый,20:56:00,13:43:00
116365,2021-07-07,пассажирский,00:46:00,21:15:00
434670,2013-09-19,товарный,21:03:00,06:24:00
491672,2002-03-11,пассажирский,03:10:00,10:40:00
008587,2024-05-23,товарный,22:24:00,11:08:00
365623,2013-02-08,товарный,13:12:00,20:37:00
294198,2015-01-27,товарный,18:46:00,04:50:00
499828,2013-11-04,пассажирский,10:27:00,06:50:00
524946,2015-09-17,пассажирский,22:54:00,00:48:00
879971,2012-03-25,товарный,06:17:00,21:26:00
405780,2018-10-27,пассажирский,05:26:00,04:59:00
374090,2005-09-20,пассажирский,02:39:00,18:57:00
466084,2011-11-12,скорый,18:14:00,08:43:00
907031,2004-08-24,скорый,10:29:00,01:13:00
498770,2021-01-18,пассажирский,01:43:00,09:07:00
381166,2000-03-08,скорый,07:01:00,01:46:00
131908,2005-08-27,скорый,20:48:00,16:24:00
016093,2002-07-29,пассажирский,05:19:00,06:05:00
733820,2007-12-30,скорый,11:56:00,06:19:00
587643,2007-03-23,товарный,14:44:00,10:04:00
695223,2020-09-06,скорый,10:19:00,01:02:00
841981,2016-07-21,скорый,07:16:00,13:28:00
902956,2002-01-18,товарный,09:22:00,05:40:00
248527,2011-08-19,пассажирский,02:20:00,17:18:00
653342,2024-05-16,пассажирский,15:54:00,16:54:00
580749,2000-06-07,пассажирский,03:59:00,04:42:00
747372,2013-09-14,пассажирский,00:07:00,11:11:00
744730,2011-04-16,товарный,00:22:00,03:25:00
736951,2021-12-14,скорый,21:49:00,14:52:00
723548,2017-02-01,товарный,18:59:00,13:05:00
006263,2002-12-08,пассажирский,12:55:00,23:05:00
188535,2014-01-17,товарный,21:30:00,13:36:00
670837,2000-09-18,скорый,01:13:00,06:21:00
491486,2004-05-25,товарный,03:56:00,13:39:00
740334,2024-04-06,пассажирский,02:52:00,17:53:00
468246,2016-06-12,пассажирский,21:10:00,17:36:00
308132,2024-11-08,скорый,10:21:00,13:48:00
130847,2011-01-19,скорый,02:41:00,22:17:00
250743,2013-05-25,скорый,07:54:00,14:37:00
390232,2019-08-30,пассажирский,05:36:00,08:57:00
930966,2023-07-23,скорый,04:23:00,02:49:00
481937,2001-08-03,пассажирский,17:07:00,14:21:00
704314,2019-01-27,пассажирский,19:09:00,14:53:00
032698,2018-06-01,товарный,15:33:00,17:13:00
555905,2010-07-02,пассажирский,15:12:00,03:29:00
079225,2012-11-30,скорый,19:36:00,12:57:00
636191,2018-02-13,пассажирский,00:54:00,09:42:00
800359,2021-09-01,пассажирский,12:30:00,11:32:00
000153,2013-08-17,пассажирский,13:53:00,06:47:00
574075,2005-04-06,товарный,21:18:00,18:42:00
489751,2023-07-05,скорый,15:38:00,12:18:00
844795,2003-11-14,товарный,06:45:00,20:34:00
064403,2013-05-02,товарный,19:03:00,13:27:00
351681,2001-08-06,скорый,08:35:00,10:45:00
526499,2022-09-12,скорый,06:31:00,09:21:00
221042,2006-07-05,скорый,12:04:00,20:29:00
249636,2017-10-10,скорый,20:32:00,19:08:00
697662,2021-12-03,товарный,13:55:00,17:36:00
355327,2018-12-09,скорый,06:59:00,03:37:00
059775,2011-11-03,скорый,04:37:00,16:20:00
041316,2021-11-20,пассажирский,02:55:00,03:18:00
754873,2004-06-19,скорый,11:46:00,07:32:00
419171,2001-05-25,товарный,11:23:00,12:58:00
234182,2011-04-11,скорый,07:44:00,16:20:00
573433,2020-12-31,скорый,03:07:00,20:27:00
673800,2003-10-15,скорый,20:32:00,23:54:00
262106,2015-07-06,скорый,09:12:00,22:02:00
329670,2013-06-10,пассажирский,19:04:00,17:50:00
583822,2016-06-30,пассажирский,19:31:00,04:29:00
574908,2003-04-06,товарный,23:39:00,10:21:00
407875,2019-02-19,товарный,19:45:00,15:46:00
766082,2010-10-04,товарный,19:18:00,15:14:00
423052,2003-05-07,скорый,12:34:00,15:05:00
761412,2002-11-03,пассажирский,12:10:00,00:43:00
731206,2000-05-17,пассажирский,09:31:00,03:35:00
229161,2016-10-15,скорый,05:46:00,03:43:00
734901,2005-12-17,скорый,08:30:00,16:39:00
745145,2016-06-21,скорый,15:26:00,16:55:00
380262,2000-02-23,пассажирский,00:20:00,06:55:00
122839,2009-05-03,товарный,21:48:00,14:42:00
278569,2002-10-07,скорый,22:01:00,04:36:00
438399,2013-04-10,скорый,16:20:00,02:18:00
934118,2005-07-10,пассажирский,17:48:00,07:42:00
098678,2008-03-05,пассажирский,02:24:00,18:57:00
809200,2002-07-20,скорый,14:43:00,16:50:00
357024,2011-07-04,пассажирский,09:40:00,02:51:00
337887,2009-09-15,скорый,17:46:00,18:02:00
246177,2006-01-23,скорый,17:07:00,20:00:00
893098,2002-05-28,товарный,23:15:00,01:56:00
929273,2006-07-23,пассажирский,20:37:00,10:38:00
720534,2007-12-19,скорый,09:42:00,00:46:00
474275,2002-03-17,товарный,17:03:00,10:12:00
231994,2018-08-29,скорый,07:09:00,01:04:00
212738,2021-08-18,пассажирский,06:11:00,14:31:00
352165,2005-09-06,скорый,07:25:00,22:42:00
457987,2006-11-05,товарный,05:03:00,16:35:00
615977,2011-04-03,скорый,06:23:00,21:42:00
735444,2022-12-28,пассажирский,16:52:00,10:32:00
460559,2017-02-28,пассажирский,16:32:00,06:15:00
886699,2001-02-15,товарный,21:41:00,11:07:00
415225,2015-05-08,товарный,13:42:00,22:06:00
409608,2000-06-14,пассажирский,16:19:00,22:14:00
087543,2003-07-21,скорый,11:20:00,04:10:00
198791,2015-09-24,скорый,05:27:00,21:27:00
500654,2021-09-28,товарный,12:54:00,05:02:00
188060,2004-09-05,товарный,01:38:00,22:15:00
363200,2004-05-16,пассажирский,20:49:00,15:45:00
576299,2019-04-17,скорый,00:36:00,19:25:00
100720,2021-02-18,скорый,17:19:00,01:50:00
733697,2021-09-02,пассажирский,12:07:00,14:18:00
306961,2021-12-30,товарный,23:26:00,04:48:00
901311,2001-07-22,пассажирский,19:14:00,02:12:00
041724,2019-10-24,товарный,06:48:00,03:42:00
397646,2007-05-23,товарный,15:09:00,00:06:00
622200,2002-01-17,скорый,01:14:00,20:12:00
527892,2015-02-13,товарный,19:43:00,03:33:00
265821,2010-12-07,скорый,08:20:00,23:47:00
877188,2009-01-01,товарный,15:20:00,22:37:00
119100,2018-01-26,пассажирский,22:28:00,15:12:00
060929,2004-03-26,товарный,07:45:00,12:00:00
633516,2015-08-26,скорый,03:03:00,14:56:00
260276,2018-06-26,пассажирский,02:31:00,03:23:00
149866,2015-09-05,скорый,09:24:00,04:49:00
934747,2005-01-30,пассажирский,10:27:00,14:18:00
423523,2010-03-26,пассажирский,14:46:00,09:16:00
081559,2023-07-08,скорый,07:00:00,11:39:00
852632,2012-11-25,пассажирский,03:36:00,13:30:00
583214,2008-02-18,скорый,23:28:00,13:18:00
769179,2003-08-20,скорый,22:02:00,20:10:00
754762,2012-06-27,пассажирский,12:19:00,23:03:00
753899,2007-09-01,товарный,08:37:00,04:25:00
288471,2015-08-20,скорый,06:50:00,19:47:00
092586,2007-01-23,скорый,22:29:00,05:02:00
610842,2015-11-20,товарный,05:21:00,06:05:00
686752,2001-02-27,пассажирский,16:32:00,14:07:00
217001,2010-01-10,пассажирский,20:13:00,13:51:00
995598,2004-06-13,пассажирский,04:52:00,07:23:00
182517,2011-01-25,товарный,13:57:00,00:08:00
412603,2021-07-26,товарный,06:32:00,15:44:00
288656,2002-11-21,товарный,06:55:00,13:49:00
574449,2022-09-06,скорый,23:16:00,20:12:00
487326,2007-01-22,скорый,11:29:00,12:36:00
695090,2013-07-20,товарный,07:16:00,07:31:00
737435,2002-07-30,товарный,06:23:00,23:41:00
846501,2009-06-07,пассажирский,17:17:00,06:53:00
953863,2004-07-15,товарный,22:11:00,23:27:00
226758,2014-02-05,товарный,02:38:00,21:24:00
823714,2024-05-07,скорый,16:38:00,19:27:00
076752,2011-11-24,пассажирский,03:40:00,11:04:00
131817,2001-09-18,скорый,17:45:00,21:36:00
662428,2013-02-23,товарный,16:19:00,06:00:00
891085,2019-02-28,скорый,17:08:00,08:01:00
033950,2024-07-29,скорый,22:42:00,23:30:00
561800,2017-06-09,пассажирский,13:56:00,17:51:00
419800,2013-05-09,пассажирский,21:21:00,13:27:00
240845,2002-08-09,скорый,16:40:00,00:18:00
432845,2016-08-08,скорый,17:52:00,01:42:00
072713,2017-04-24,пассажирский,05:02:00,19:55:00
812434,2013-12-29,товарный,04:07:00,04:19:00
058350,2001-02-10,пассажирский,09:32:00,04:46:00
293460,2003-02-08,скорый,18:31:00,18:40:00
313538,2005-10-18,товарный,02:03:00,18:37:00
412447,2006-07-05,пассажирский,11:33:00,16:18:00
905556,2018-01-06,скорый,16:51:00,08:04:00
104299,2008-10-16,скорый,10:25:00,14:28:00
787288,2021-05-20,скорый,07:50:00,09:34:00
082676,2005-09-06,товарный,10:00:00,08:10:00
200484,2011-12-12,товарный,14:33:00,16:54:00
768046,2016-06-06,скорый,10:24:00,17:13:00
375316,2017-02-04,пассажирский,04:34:00,08:42:00
640974,2012-02-25,товарный,07:16:00,16:02:00
006215,2021-07-07,пассажирский,22:06:00,20:34:00
019859,2014-12-24,скорый,08:59:00,01:33:00
302362,2002-01-19,скорый,07:15:00,06:04:00
677430,2020-08-27,товарный,18:03:00,20:47:00
804859,2018-06-14,скорый,02:34:00,15:12:00
057771,2002-06-14,скорый,14:06:00,12:00:00
746725,2023-08-06,скорый,06:56:00,04:54:00
464172,2022-03-25,товарный,08:32:00,09:30:00
101954,2023-10-15,скорый,11:36:00,10:16:00
679844,2023-09-11,скорый,13:05:00,12:50:00
244867,2019-03-25,пассажирский,13:20:00,20:25:00
907511,2003-09-05,скорый,00:22:00,21:16:00
408415,2000-08-21,товарный,02:09:00,13:01:00
230561,2011-08-06,скорый,17:48:00,21:47:00
242895,2001-03-01,скорый,19:38:00,22:09:00
502981,2014-01-23,скорый,23:53:00,11:23:00
725110,2020-10-14,товарный,09:49:00,06:56:00
860170,2023-10-15,пассажирский,21:43:00,18:42:00
719714,2019-04-29,товарный,16:17:00,12:11:00
670918,2002-05-16,скорый,22:21:00,17:58:00
961678,2008-04-10,скорый,02:26:00,03:22:00
799147,2019-04-23,товарный,23:44:00,06:50:00
145216,2024-08-06,скорый,18:07:00,13:46:00
471312,2006-11-04,скорый,16:24:00,22:07:00
827583,2014-06-10,пассажирский,12:59:00,09:40:00
238938,2015-08-25,товарный,12:13:00,07:58:00
910452,2010-10-21,товарный,04:28:00,00:31:00
470204,2000-09-18,товарный,01:47:00,19:58:00
991778,2014-03-01,скорый,12:11:00,15:59:00
794011,2024-11-28,товарный,23:19:00,23:18:00
688179,2010-10-02,товарный,21:17:00,22:19:00
375131,2000-08-04,пассажирский,08:49:00,23:22:00
606489,2001-05-07,товарный,11:45:00,04:45:00
679631,2002-09-10,пассажирский,01:52:00,19:55:00
622246,2018-09-24,товарный,06:23:00,08:23:00
562450,2024-08-24,товарный,23:45:00,06:19:00
382530,2001-06-03,скорый,03:06:00,03:00:00
062500,2019-01-08,пассажирский,21:42:00,11:33:00
212440,2014-11-25,товарный,01:57:00,02:33:00
579617,2001-04-05,скорый,17:33:00,16:48:00
333827,2018-08-06,пассажирский,11:22:00,16:11:00
940252,2019-06-04,пассажирский,07:57:00,09:56:00
244191,2019-05-14,скорый,13:28:00,02:54:00
312601,2004-12-13,пассажирский,13:09:00,08:55:00
881985,2013-11-24,пассажирский,18:40:00,20:49:00
