No,Date,Type,Departure time,Travel time
722461,2020-09-27,скорый,17:06:00,22:34:00
141053,2024-09-05,товарный,20:36:00,23:28:00
979960,2011-11-27,скорый,22:38:00,14:20:00
560357,2014-07-22,пассажирский,21:05:00,11:32:00
579778,2006-04-13,скорый,08:59:00,09:39:00
170005,2015-03-28,скорый,00:22:00,20:16:00
996346,2004-06-30,скорый,19:56:00,07:31:00
758295,2007-02-09,товарный,06:10:00,00:52:00
736601,2011-06-10,скорый,16:13:00,15:26:00
100835,2019-05-03,товарный,17:52:00,09:46:00
233050,2021-01-10,скорый,03:58:00,23:04:00
909431,2001-02-06,товарный,13:25:00,10:56:00
001964,2013-06-11,пассажирский,02:49:00,06:34:00
028977,2017-07-29,товарный,07:26:00,01:23:00
236652,2009-01-16,товарный,16:41:00,14:53:00
654078,2010-06-14,скорый,17:02:00,13:40:00
591061,2010-02-04,пассажирский,11:24:00,22:59:00
846195,2005-08-12,пассажирский,04:09:00,03:40:00
962471,2011-03-22,товарный,05:25:00,23:42:00
384224,2005-01-25,скорый,02:06:00,11:53:00
010040,2003-04-09,скорый,15:52:00,02:14:00
315124,2001-07-22,пассажирский,17:06:00,21:34:00
745983,2015-03-25,пассажирский,12:27:00,15:30:00
190063,2023-11-22,товарный,01:15:00,02:06:00
978593,2016-07-21,товарный,12:52:00,04:53:00
415139,2013-06-05,товарный,22:14:00,22:22:00
940173,2013-10-13,скорый,13:42:00,00:30:00
373292,2012-04-04,пассажирский,11:22:00,07:00:00
042271,2024-02-27,товарный,06:27:00,11:42:00
077233,2017-01-13,скорый,20:25:00,03:20:00
948267,2002-01-22,товарный,00:08:00,23:30:00
688763,2008-11-09,пассажирский,10:46:00,14:25:00
462075,2022-07-21,товарный,01:40:00,22:26:00
113417,2000-11-29,товарный,07:14:00,00:07:00
939247,2016-08-04,пассажирский,10:34:00,08:49:00
215077,2008-02-26,пассажирский,06:51:00,10:10:00
079046,2005-03-15,товарный,04:59:00,08:02:00
978719,2021-01-20,товарный,04:50:00,02:43:00
998286,2008-06-21,скорый,05:31:00,11:48:00
514925,2016-06-06,пассажирский,18:08:00,19:14:00
859119,2014-01-14,товарный,01:53:00,15:52:00
288522,2007-04-16,товарный,01:34:00,14:53:00
100966,2023-05-23,скорый,03:42:00,08:17:00
253014,2006-07-09,скорый,15:29:00,22:17:00
994152,2014-08-05,скорый,08:46:00,07:50:00
756128,2018-09-27,товарный,20:15:00,09:46:00
838381,2011-05-26,скорый,23:30:00,05:08:00
379084,2015-01-24,товарный,00:52:00,00:58:00
478710,2011-10-15,товарный,23:06:00,11:33:00
887082,2004-04-01,пассажирский,00:25:00,09:55:00
008336,2024-10-25,пассажирский,02:01:00,20:19:00
165595,2012-04-07,товарный,02:47:00,13:03:00
904694,2022-05-03,скорый,20:49:00,06:55:00
961550,2000-09-11,товарный,12:13:00,08:30:00
991492,2007-05-27,пассажирский,17:14:00,02:06:00
969021,2017-12-21,скорый,02:37:00,12:51:00
768966,2018-10-15,скорый,11:06:00,01:41:00
858536,2009-12-18,пассажирский,13:05:00,11:14:00
723665,2002-03-10,пассажирский,01:58:00,15:02:00
872729,2020-01-30,товарный,11:35:00,11:46:00
858149,2016-10-21,товарный,05:01:00,02:35:00
929201,2011-01-04,товарный,17:35:00,11:17:00
827737,2016-10-23,скорый,21:10:00,09:01:00
919249,2017-04-14,скорый,10:15:00,23:59:00
415464,2010-04-29,пассажирский,09:02:00,23:29:00
393077,2008-08-24,скорый,07:33:00,01:25:00
121326,2006-07-24,скорый,20:02:00,07:54:00
375241,2007-07-05,пассажирский,21:26:00,16:27:00
135525,2003-05-11,скорый,13:42:00,10:18:00
928711,2005-12-11,скорый,08:58:00,13:31:00
535626,2013-12-04,скорый,01:40:00,10:57:00
222483,2011-03-19,скорый,20:17:00,13:54:00
595465,2016-03-01,скорый,00:35:00,15:26:00
905050,2008-03-01,пассажирский,05:31:00,17:24:00
841626,2020-09-14,скорый,08:32:00,13:06:00
941019,2007-02-14,пассажирский,14:03:00,19:03:00
428984,2010-12-25,пассажирский,11:16:00,09:49:00
854382,2002-07-21,пассажирский,07:27:00,18:20:00
905979,2021-02-12,скорый,03:29:00,20:13:00
939400,2020-10-09,скорый,03:10:00,16:00:00
731285,2022-03-18,пассажирский,17:51:00,07:15:00
495399,2016-06-18,пассажирский,22:30:00,07:12:00
875669,2002-08-13,скорый,14:54:00,02:16:00
886542,2014-12-17,скорый,00:33:00,14:22:00
323940,2020-09-27,товарный,17:23:00,01:23:00
793414,2007-01-04,скорый,13:21:00,12:14:00
550465,2006-10-27,пассажирский,03:07:00,08:27:00
208210,2023-01-05,пассажирский,11:29:00,01:31:00
229627,2019-03-22,пассажирский,17:43:00,05:55:00
647315,2019-08-22,товарный,23:06:00,05:24:00
234811,2000-03-05,скорый,04:59:00,01:45:00
184848,2016-10-11,скорый,00:11:00,21:14:00
271984,2018-12-15,скорый,06:15:00,09:43:00
182994,2016-11-09,пассажирский,22:44:00,08:46:00
042231,2024-07-28,пассажирский,05:16:00,07:48:00
519685,2023-08-28,скорый,22:38:00,02:41:00
799556,2016-10-06,пассажирский,02:40:00,23:16:00
687991,2007-06-12,пассажирский,22:38:00,13:12:00
911810,2004-04-09,товарный,09:45:00,15:59:00
207708,2016-05-02,пассажирский,21:46:00,10:57:00
007293,2020-09-10,скорый,20:03:00,23:46:00
007674,2000-08-04,пассажирский,14:35:00,03:45:00
410505,2015-10-30,товарный,08:29:00,15:24:00
802448,2019-01-20,товарный,01:07:00,08:56:00
553278,2005-07-31,пассажирский,09:52:00,13:18:00
770990,2006-10-29,скорый,19:18:00,14:29:00
938105,2017-12-31,товарный,15:04:00,08:50:00
988345,2007-12-02,скорый,20:19:00,21:13:00
802936,2000-11-06,товарный,21:52:00,05:39:00
214961,2011-07-13,пассажирский,08:32:00,00:38:00
669003,2016-06-15,скорый,16:11:00,00:51:00
095250,2016-11-20,товарный,07:43:00,22:54:00
816116,2002-10-17,пассажирский,18:15:00,20:20:00
872178,2010-08-19,пассажирский,00:26:00,19:09:00
373717,2009-03-06,товарный,19:29:00,19:36:00
730214,2011-10-24,пассажирский,09:54:00,12:10:00
924617,2012-05-04,товарный,19:06:00,23:43:00
440024,2019-01-19,скорый,16:00:00,13:14:00
920518,2015-09-21,товарный,05:42:00,16:50:00
384838,2020-03-31,товарный,10:56:00,19:47:00
510058,2012-08-24,товарный,15:17:00,22:04:00
163080,2009-01-20,скорый,01:45:00,17:49:00
887039,2017-04-11,товарный,23:31:00,07:34:00
524625,2021-09-24,товарный,15:52:00,10:53:00
226273,2012-06-05,скорый,10:15:00,12:00:00
965739,2007-11-28,товарный,15:00:00,13:23:00
755276,2012-04-02,товарный,06:28:00,07:12:00
054902,2012-01-18,пассажирский,05:52:00,22:18:00
633376,2021-04-12,товарный,10:41:00,06:06:00
448350,2018-02-24,товарный,10:52:00,16:22:00
724050,2015-01-17,пассажирский,07:50:00,17:21:00
210072,2001-09-14,пассажирский,18:18:00,17:21:00
157473,2021-11-20,пассажирский,17:50:00,12:11:00
863611,2016-09-11,товарный,11:07:00,20:46:00
113145,2023-06-08,товарный,23:59:00,19:50:00
395582,2009-05-13,пассажирский,13:37:00,21:55:00
013107,2013-10-27,товарный,09:38:00,14:56:00
961883,2018-03-31,товарный,21:28:00,17:22:00
238860,2020-01-27,пассажирский,23:07:00,03:33:00
225965,2021-05-29,скорый,01:56:00,04:07:00
300460,2013-02-10,скорый,06:37:00,05:32:00
434971,2010-03-27,товарный,04:16:00,19:43:00
025105,2015-06-17,пассажирский,01:54:00,09:16:00
096760,2008-03-08,пассажирский,21:17:00,03:27:00
158088,2017-10-20,товарный,20:52:00,05:45:00
761420,2006-05-13,товарный,08:12:00,05:34:00
091221,2003-12-14,скорый,21:05:00,21:49:00
012691,2000-03-31,товарный,06:55:00,02:00:00
120110,2005-12-30,пассажирский,18:41:00,04:47:00
659374,2003-10-09,пассажирский,21:02:00,13:08:00
797309,2009-12-19,пассажирский,17:41:00,02:21:00
233907,2015-03-10,скорый,09:17:00,00:37:00
829158,2024-08-28,скорый,11:59:00,21:47:00
783453,2024-03-04,скорый,04:23:00,06:21:00
069509,2001-08-29,товарный,03:03:00,13:21:00
873736,2018-09-12,пассажирский,19:22:00,03:37:00
750993,2021-01-02,товарный,11:04:00,06:44:00
675026,2022-12-24,скорый,06:37:00,01:32:00
128098,2023-12-06,товарный,01:37:00,16:53:00
118888,2018-02-08,скорый,17:45:00,04:21:00
230096,2015-05-03,пассажирский,20:13:00,16:17:00
720380,2020-12-29,скорый,09:39:00,19:11:00
608529,2021-08-25,товарный,10:17:00,08:55:00
644946,2024-08-27,пассажирский,11:48:00,09:16:00
160637,2016-10-17,скорый,15:50:00,07:19:00
819243,2002-06-21,пассажирский,02:32:00,12:35:00
000702,2013-02-14,товарный,21:01:00,14:29:00
016684,2000-06-08,скорый,01:26:00,13:32:00
252339,2013-06-29,товарный,01:09:00,14:25:00
902858,2019-06-11,товарный,16:45:00,14:21:00
928493,2022-12-30,товарный,03:29:00,20:44:00
767312,2003-12-12,товарный,20:53:00,10:51:00
399403,2012-10-09,товарный,22:13:00,08:49:00
473949,2008-03-11,пассажирский,00:16:00,00:03:00
038974,2000-05-30,пассажирский,16:05:00,19:09:00
360062,2021-01-23,товарный,16:55:00,12:33:00
163443,2017-12-24,пассажирский,12:21:00,17:57:00
995017,2010-09-30,товарный,06:14:00,18:51:00
123683,2005-09-23,скорый,03:47:00,18:30:00
023445,2017-10-30,скорый,21:51:00,22:58:00
709635,2016-11-19,пассажирский,20:58:00,08:52:00
374389,2009-04-16,пассажирский,02:42:00,17:59:00
435124,2001-12-25,товарный,20:52:00,12:37:00
393705,2017-07-12,пассажирский,11:31:00,23:32:00
401897,2021-04-06,товарный,20:11:00,14:39:00
052489,2000-04-01,пассажирский,14:19:00,07:04:00
966694,2011-06-28,товарный,16:30:00,08:44:00
780332,2008-01-09,пассажирский,22:17:00,10:11:00
080129,2011-02-27,скорый,12:40:00,23:20:00
254302,2004-12-09,пассажирский,23:59:00,22:31:00
177747,2003-06-20,товарный,14:27:00,20:10:00
360328,2024-11-19,скорый,08:53:00,22:38:00
922639,2023-08-23,скорый,06:00:00,00:35:00
244601,2009-08-17,скорый,18:10:00,05:31:00
004370,2021-07-07,товарный,23:50:00,04:07:00
019668,2019-11-02,товарный,08:50:00,18:56:00
708249,2024-04-26,пассажирский,04:56:00,20:20:00
198178,2000-11-01,пассажирский,17:00:00,16:11:00
113113,2013-01-01,скорый,01:47:00,22:12:00
595060,2002-01-30,скорый,13:01:00,02:43:00
117590,2010-12-27,скорый,13:00:00,02:22:00
568435,2000-11-19,скорый,06:09:00,12:53:00
739250,2010-04-01,товарный,11:52:00,07:30:00
207042,2013-03-18,товарный,03:24:00,18:32:00
691216,2013-04-04,скорый,12:46:00,02:19:00
889465,2021-09-13,скорый,14:10:00,06:37:00
884871,2021-04-19,товарный,21:48:00,14:04:00
810626,2020-02-18,товарный,00:58:00,00:31:00
722281,2005-03-17,пассажирский,13:44:00,20:18:00
293020,2017-08-27,товарный,06:28:00,11:47:00
997070,2007-06-30,товарный,16:35:00,06:53:00
224590,2017-12-20,скорый,16:04:00,09:49:00
978511,2020-06-28,пассажирский,22:05:00,17:39:00
319836,2009-02-11,пассажирский,14:00:00,09:00:00
012873,2013-10-13,скорый,22:56:00,21:43:00
169103,2020-01-03,товарный,22:17:00,21:33:00
218926,2023-09-04,пассажирский,23:44:00,13:42:00
037160,2018-02-08,скорый,00:00:00,13:35:00
277177,2007-12-30,товарный,18:32:00,15:51:00
514294,2006-10-06,скорый,11:31:00,18:40:00
822024,2017-02-02,пассажирский,12:50:00,02:58:00
513044,2017-07-21,товарный,04:41:00,10:29:00
941719,2001-06-23,товарный,11:52:00,11:02:00
922121,2012-06-29,товарный,19:32:00,16:49:00
279763,2012-11-18,товарный,20:58:00,20:51:00
281756,2013-10-18,пассажирский,09:08:00,16:45:00
826130,2017-10-13,скорый,23:32:00,05:41:00
246986,2001-02-09,товарный,00:23:00,05:38:00
143097,2010-08-26,скорый,08:12:00,16:50:00
550391,2009-02-16,скорый,20:54:00,18:53:00
807155,2014-10-07,пассажирский,20:39:00,06:23:00
778382,2015-06-26,скорый,19:09:00,08:55:00
385328,2013-05-18,скорый,20:15:00,16:37:00
567240,2023-04-01,товарный,07:27:00,14:07:00
032160,2010-07-27,пассажирский,05:03:00,15:24:00
890454,2019-02-07,товарный,19:40:00,18:21:00
231202,2009-10-04,товарный,18:48:00,19:12:00
708953,2010-03-11,скорый,06:27:00,04:45:00
583647,2002-12-02,товарный,14:14:00,15:57:00
674693,2014-01-05,скорый,01:08:00,22:07:00
883686,2007-12-19,товарный,20:08:00,16:00:00
090589,2000-02-27,товарный,13:18:00,04:21:00
395275,2014-12-15,скорый,19:31:00,13:27:00
645423,2010-11-08,товарный,22:03:00,19:58:00
916502,2019-10-19,скорый,04:48:00,11:20:00
487576,2000-07-10,пассажирский,10:46:00,12:22:00
348837,2006-11-10,пассажирский,17:05:00,03:26:00
198168,2001-04-15,скорый,19:15:00,16:42:00
481747,2000-01-10,пассажирский,18:41:00,16:54:00
950846,2021-07-10,скорый,07:23:00,06:04:00
942534,2023-05-15,скорый,21:25:00,15:32:00
244149,2009-12-14,скорый,15:32:00,21:59:00
996136,2002-10-27,пассажирский,11:40:00,03:02:00
934521,2017-06-02,скорый,01:08:00,19:52:00
774412,2015-07-08,пассажирский,05:05:00,04:26:00
398480,2000-08-25,скорый,01:14:00,12:21:00
979557,2001-05-09,товарный,08:21:00,13:30:00
036361,2009-06-20,пассажирский,04:15:00,10:57:00
741794,2002-01-27,пассажирский,04:34:00,04:28:00
707973,2020-03-09,товарный,23:14:00,09:59:00
789517,2003-02-15,скорый,05:05:00,09:37:00
200963,2013-06-14,скорый,13:46:00,13:41:00
489539,2005-12-18,товарный,15:59:00,01:29:00
135048,2012-01-26,пассажирский,16:19:00,17:55:00
801189,2012-10-26,пассажирский,23:39:00,20:11:00
889115,2006-01-16,товарный,12:35:00,11:53:00
831326,2012-12-10,скорый,16:39:00,17:40:00
473281,2012-08-08,скорый,01:12:00,14:05:00
711953,2021-09-10,пассажирский,08:30:00,18:51:00
875064,2021-05-21,пассажирский,22:47:00,11:30:00
378372,2004-12-26,скорый,18:15:00,04:12:00
577008,2016-02-07,товарный,07:08:00,01:04:00
958476,2010-03-29,пассажирский,08:22:00,07:21:00
649662,2001-07-05,пассажирский,02:08:00,18:34:00
688347,2000-12-04,скорый,13:48:00,11:29:00
040839,2013-02-09,скорый,02:46:00,23:28:00
804889,2001-08-22,товарный,10:13:00,20:02:00
341186,2020-08-31,скорый,00:33:00,03:25:00
592432,2004-11-02,товарный,19:32:00,09:38:00
422351,2002-04-02,товарный,13:09:00,11:16:00
525861,2012-10-21,скорый,18:57:00,18:47:00
836128,2004-12-10,скорый,11:17:00,04:36:00
839711,2015-09-02,пассажирский,22:48:00,20:51:00
208251,2013-12-23,товарный,18:10:00,13:40:00
344479,2011-10-31,пассажирский,07:54:00,00:21:00
344502,2002-01-21,товарный,08:58:00,06:47:00
551120,2013-12-15,скорый,21:55:00,03:04:00
697286,2009-06-16,пассажирский,01:25:00,16:47:00
968849,2013-03-01,скорый,10:17:00,23:01:00
330906,2021-06-05,товарный,14:09:00,01:08:00
847152,2014-05-16,товарный,20:06:00,12:16:00
067570,2019-04-26,пассажирский,09:05:00,20:43:00
729950,2014-08-19,товарный,17:21:00,06:35:00
370085,2000-07-03,пассажирский,04:44:00,16:49:00
579700,2004-09-16,пассажирский,05:55:00,22:04:00
604422,2002-04-06,скорый,20:36:00,04:09:00
677378,2001-12-28,пассажирский,18:41:00,19:36:00
338439,2008-10-29,товарный,17:13:00,23:06:00
978505,2007-06-17,товарный,04:53:00,09:14:00
532283,2006-11-16,товарный,20:19:00,00:42:00
869846,2023-08-12,пассажирский,14:47:00,14:58:00
882994,2003-05-21,пассажирский,18:39:00,19:14:00
757925,2018-08-23,скорый,19:53:00,11:01:00
443852,2018-03-06,скорый,02:13:00,13:19:00
396121,2021-02-25,скорый,23:02:00,18:35:00
803402,2024-09-08,товарный,13:09:00,18:15:00
