No,Date,Type,Departure time,Travel time
292742,2017-03-24,скорый,17:55:00,18:35:00
335961,2000-09-17,товарный,04:57:00,01:58:00
072428,2013-12-01,скорый,10:26:00,10:19:00
400287,2003-05-07,товарный,21:41:00,01:04:00
899334,2011-04-22,пассажирский,03:52:00,14:22:00
468022,2008-02-10,товарный,13:57:00,07:08:00
779427,2010-02-15,пассажирский,18:10:00,14:45:00
843418,2016-01-27,пассажирский,15:52:00,00:30:00
688380,2023-07-10,пассажирский,08:35:00,01:59:00
608542,2004-05-04,пассажирский,14:11:00,22:54:00
398604,2018-10-08,скорый,02:15:00,06:24:00
110952,2022-09-16,товарный,20:10:00,11:51:00
466240,2003-07-31,скорый,22:13:00,13:45:00
153035,2007-04-07,товарный,12:23:00,16:45:00
952304,2014-02-11,пассажирский,09:21:00,12:21:00
992314,2023-09-12,скорый,09:31:00,06:58:00
406595,2022-05-29,товарный,03:08:00,15:47:00
485921,2014-09-02,скорый,01:52:00,14:39:00
802300,2006-04-08,скорый,17:26:00,14:15:00
225298,2004-12-14,пассажирский,14:52:00,19:38:00
160520,2019-03-10,скорый,02:25:00,07:49:00
181965,2016-06-13,товарный,10:09:00,01:07:00
432409,2012-06-10,пассажирский,00:20:00,14:21:00
468237,2022-09-20,скорый,20:00:00,06:16:00
645423,2023-10-15,товарный,13:59:00,16:25:00
701705,2023-12-22,товарный,09:18:00,14:56:00
389661,2016-01-14,товарный,22:38:00,00:37:00
794117,2000-12-31,товарный,06:16:00,11:46:00
204080,2021-01-01,скорый,15:34:00,22:52:00
975102,2015-08-28,скорый,07:56:00,15:24:00
013996,2002-10-18,товарный,17:00:00,19:23:00
335424,2016-02-11,скорый,14:12:00,20:56:00
788624,2001-03-09,товарный,18:29:00,10:01:00
376891,2005-12-08,пассажирский,15:50:00,05:17:00
282015,2010-06-22,товарный,08:35:00,23:20:00
796150,2022-12-11,пассажирский,06:01:00,18:07:00
181299,2007-03-02,товарный,21:12:00,10:14:00
181999,2002-10-11,товарный,22:07:00,22:17:00
226753,2019-08-30,товарный,11:01:00,03:37:00
268912,2015-05-27,пассажирский,03:56:00,20:15:00
580584,2018-08-25,скорый,00:12:00,11:35:00
580527,2009-06-28,товарный,09:49:00,14:21:00
559452,2021-01-19,товарный,02:05:00,08:47:00
587133,2024-03-25,пассажирский,08:55:00,14:32:00
356448,2024-04-05,скорый,07:39:00,04:24:00
405765,2015-11-30,пассажирский,20:37:00,19:58:00
306778,2000-08-31,скорый,00:18:00,23:50:00
489410,2016-09-20,скорый,20:10:00,12:41:00
111671,2002-02-18,товарный,17:36:00,18:17:00
232900,2017-01-16,пассажирский,02:13:00,09:47:00
260595,2003-01-12,товарный,22:51:00,22:07:00
668096,2003-01-23,скорый,08:43:00,23:59:00
669527,2001-11-22,скорый,03:30:00,09:54:00
594085,2006-11-24,пассажирский,14:27:00,10:56:00
718282,2001-08-04,пассажирский,02:45:00,00:25:00
033470,2012-04-28,товарный,09:11:00,22:22:00
978662,2024-05-16,скорый,17:32:00,20:29:00
373965,2022-03-19,товарный,18:49:00,08:31:00
695078,2020-04-06,пассажирский,13:48:00,07:37:00
771402,2010-10-16,пассажирский,10:52:00,00:34:00
213661,2024-04-05,пассажирский,03:50:00,17:09:00
631285,2001-07-14,товарный,14:32:00,10:59:00
798351,2014-02-26,пассажирский,04:00:00,07:45:00
175013,2001-11-26,скорый,17:50:00,01:17:00
424186,2019-06-13,скорый,03:29:00,03:26:00
335217,2005-03-22,пассажирский,23:27:00,22:23:00
814118,2001-06-15,товарный,18:02:00,16:14:00
195006,2021-01-26,пассажирский,22:06:00,00:53:00
604506,2014-03-17,пассажирский,23:39:00,15:17:00
090895,2013-05-23,пассажирский,13:23:00,04:34:00
913144,2024-05-02,пассажирский,12:38:00,10:12:00
620903,2005-02-19,скорый,11:06:00,01:19:00
823712,2017-06-23,скорый,12:14:00,07:23:00
823175,2001-11-26,пассажирский,12:04:00,08:31:00
856225,2004-01-08,скорый,12:17:00,21:17:00
609851,2012-08-10,товарный,22:07:00,11:32:00
788021,2001-12-06,скорый,22:08:00,21:02:00
218910,2004-10-04,товарный,11:47:00,23:33:00
605096,2021-01-03,пассажирский,18:36:00,14:42:00
546211,2007-06-16,товарный,01:37:00,14:12:00
834503,2004-06-21,товарный,08:12:00,04:52:00
240825,2002-05-02,пассажирский,02:38:00,22:10:00
252298,2004-07-08,пассажирский,17:22:00,13:57:00
550334,2001-12-21,скорый,11:36:00,16:50:00
771449,2018-04-09,пассажирский,17:52:00,18:48:00
761797,2013-08-07,скорый,02:44:00,18:05:00
894417,2009-08-25,пассажирский,18:11:00,20:37:00
577917,2024-05-28,скорый,18:38:00,00:13:00
048817,2018-09-05,скорый,13:38:00,18:09:00
923226,2011-10-20,товарный,14:02:00,03:02:00
979392,2018-09-11,скорый,14:32:00,23:04:00
026519,2019-04-03,пассажирский,20:49:00,09:55:00
144052,2024-03-30,пассажирский,18:11:00,21:51:00
168274,2008-10-29,скорый,06:33:00,09:41:00
161388,2021-05-01,скорый,06:04:00,12:49:00
991292,2021-06-08,товарный,05:22:00,11:13:00
890905,2008-11-06,пассажирский,07:27:00,18:32:00
820490,2008-05-13,товарный,19:23:00,18:13:00
479702,2001-03-15,товарный,17:16:00,09:26:00
769187,2013-04-24,товарный,11:10:00,10:03:00
119728,2016-06-29,скорый,09:58:00,16:24:00
730896,2011-02-14,товарный,18:12:00,01:59:00
972678,2000-04-15,пассажирский,22:15:00,11:24:00
851961,2001-09-10,скорый,14:49:00,03:56:00
069303,2000-05-12,пассажирский,14:17:00,19:09:00
784653,2002-03-29,пассажирский,08:06:00,14:19:00
017506,2004-04-30,скорый,04:46:00,22:45:00
894969,2005-02-09,пассажирский,14:15:00,17:13:00
192671,2020-09-20,товарный,01:16:00,04:18:00
423874,2005-05-28,товарный,10:29:00,06:39:00
886195,2002-05-11,пассажирский,22:40:00,02:33:00
908032,2008-07-18,скорый,15:11:00,16:31:00
789410,2007-11-19,пассажирский,14:28:00,20:59:00
633757,2016-06-24,товарный,18:23:00,22:21:00
775572,2021-07-27,пассажирский,12:59:00,18:02:00
875979,2009-01-13,пассажирский,15:38:00,12:02:00
123532,2002-08-15,скорый,21:28:00,04:39:00
683465,2020-07-22,товарный,04:10:00,10:20:00
198254,2018-03-15,пассажирский,05:07:00,20:26:00
913408,2019-05-20,скорый,23:03:00,02:54:00
348520,2007-08-01,пассажирский,01:02:00,23:16:00
981799,2006-01-12,скорый,06:54:00,19:13:00
476240,2017-09-14,товарный,14:00:00,01:34:00
973909,2002-02-03,скорый,12:13:00,07:02:00
338636,2023-06-10,скорый,13:27:00,13:12:00
275101,2012-07-12,скорый,09:02:00,14:25:00
148108,2006-06-23,пассажирский,01:28:00,06:52:00
871234,2019-08-24,пассажирский,11:43:00,11:19:00
281975,2006-10-16,пассажирский,12:41:00,06:44:00
905419,2022-06-14,скорый,08:20:00,13:25:00
855508,2005-05-06,пассажирский,22:11:00,21:37:00
815302,2024-01-18,товарный,16:40:00,03:16:00
072565,2018-05-30,товарный,09:29:00,19:48:00
955649,2014-09-29,пассажирский,02:46:00,23:28:00
859961,2019-03-14,пассажирский,22:15:00,12:54:00
226424,2015-02-19,пассажирский,19:10:00,23:21:00
861692,2021-04-18,пассажирский,18:48:00,03:00:00
975444,2009-02-10,товарный,00:44:00,09:00:00
410087,2002-02-11,скорый,20:51:00,20:14:00
718011,2004-05-02,пассажирский,05:26:00,23:12:00
282728,2003-03-06,скорый,23:49:00,14:00:00
529987,2024-12-07,товарный,09:10:00,18:09:00
164324,2008-07-10,товарный,15:43:00,18:10:00
947169,2020-12-14,скорый,21:30:00,08:49:00
520053,2023-07-27,скорый,10:22:00,08:50:00
716607,2006-01-13,пассажирский,08:39:00,20:13:00
685895,2006-08-01,товарный,09:34:00,18:41:00
984456,2023-05-09,скорый,10:01:00,12:51:00
709466,2020-02-05,товарный,19:22:00,22:19:00
232300,2014-01-08,товарный,05:42:00,17:47:00
525874,2004-07-21,пассажирский,07:46:00,05:58:00
225015,2005-06-08,пассажирский,13:54:00,15:54:00
259506,2008-02-18,пассажирский,07:54:00,01:52:00
880102,2020-12-25,пассажирский,03:16:00,23:04:00
611191,2024-10-16,скорый,20:51:00,09:11:00
714830,2009-12-02,пассажирский,14:27:00,16:26:00
090649,2003-07-23,скорый,04:34:00,17:06:00
016932,2021-08-13,товарный,01:30:00,05:21:00
139603,2015-03-30,скорый,20:29:00,03:55:00
969353,2009-11-10,скорый,07:05:00,17:54:00
440627,2007-01-12,товарный,13:27:00,01:36:00
849878,2013-11-01,пассажирский,02:22:00,02:56:00
395738,2005-10-21,скорый,12:56:00,03:46:00
893944,2004-10-31,скорый,17:10:00,07:03:00
302776,2006-08-10,скорый,21:37:00,08:05:00
867521,2022-07-31,пассажирский,18:22:00,18:49:00
990232,2010-10-22,товарный,22:49:00,23:10:00
442694,2023-03-13,скорый,03:31:00,06:51:00
460124,2003-01-21,товарный,22:45:00,15:08:00
290982,2014-09-21,пассажирский,17:15:00,15:37:00
360857,2006-11-07,товарный,22:33:00,08:46:00
734441,2019-07-23,пассажирский,07:40:00,15:14:00
194767,2017-08-30,скорый,13:50:00,13:52:00
261211,2014-12-12,скорый,00:02:00,13:08:00
690643,2017-04-13,скорый,23:41:00,19:49:00
648688,2016-11-25,товарный,22:56:00,06:59:00
338277,2004-04-12,товарный,10:01:00,06:41:00
692546,2017-09-25,скорый,12:36:00,06:44:00
699875,2018-09-23,скорый,14:35:00,13:12:00
210586,2008-07-09,товарный,23:47:00,18:45:00
128761,2006-01-15,пассажирский,15:44:00,21:39:00
206183,2015-08-16,товарный,23:52:00,16:33:00
776456,2021-11-11,пассажирский,07:14:00,12:19:00
862894,2023-03-22,пассажирский,07:55:00,05:40:00
858747,2004-07-05,скорый,22:02:00,20:35:00
118328,2009-02-27,товарный,07:23:00,15:27:00
626172,2008-12-31,скорый,03:04:00,14:20:00
907512,2023-08-16,пассажирский,19:08:00,12:33:00
128427,2024-12-24,скорый,06:19:00,17:09:00
680350,2021-03-28,скорый,22:34:00,22:43:00
848204,2020-05-31,товарный,22:22:00,14:45:00
223271,2024-01-05,скорый,07:19:00,14:07:00
743010,2023-06-08,скорый,11:02:00,14:41:00
544559,2002-06-22,товарный,01:12:00,13:13:00
778009,2022-01-01,скорый,02:08:00,19:54:00
560160,2022-11-30,скорый,20:11:00,00:05:00
347838,2009-11-13,скорый,13:02:00,18:04:00
467280,2001-03-08,товарный,14:42:00,13:11:00
081754,2010-10-15,скорый,06:29:00,09:27:00
939453,2008-01-17,скорый,09:45:00,13:34:00
466202,2007-05-13,пассажирский,14:10:00,18:23:00
154171,2010-01-21,пассажирский,07:52:00,18:37:00
976014,2018-07-01,пассажирский,02:15:00,07:50:00
966263,2004-01-10,товарный,02:46:00,07:10:00
042129,2007-06-28,скорый,17:27:00,03:40:00
382845,2005-01-28,товарный,13:52:00,13:46:00
297727,2009-10-10,скорый,09:14:00,08:03:00
334333,2022-12-20,скорый,14:12:00,00:57:00
120927,2006-01-11,товарный,05:37:00,23:41:00
771289,2015-06-09,пассажирский,01:43:00,15:17:00
036782,2018-05-16,скорый,20:43:00,05:59:00
052229,2007-06-10,пассажирский,01:07:00,10:58:00
197740,2020-07-15,скорый,15:52:00,07:06:00
746188,2006-06-14,товарный,20:35:00,12:11:00
126812,2014-03-25,пассажирский,17:56:00,02:41:00
413289,2000-04-13,пассажирский,03:09:00,23:53:00
857841,2023-09-20,пассажирский,12:52:00,23:47:00
624304,2001-05-16,пассажирский,23:51:00,02:17:00
122731,2020-09-02,пассажирский,13:38:00,05:44:00
967621,2001-08-21,товарный,10:28:00,16:01:00
872280,2024-03-04,товарный,16:24:00,05:34:00
686168,2002-09-11,товарный,07:46:00,08:51:00
614176,2023-11-02,пассажирский,05:39:00,12:25:00
915256,2021-09-19,товарный,17:27:00,12:37:00
128453,2011-04-13,пассажирский,01:23:00,08:01:00
559691,2016-06-08,скорый,23:33:00,07:53:00
495188,2018-04-15,товарный,16:16:00,13:32:00
965365,2003-12-25,скорый,11:23:00,00:01:00
276115,2002-03-12,пассажирский,10:48:00,17:37:00
656239,2002-08-30,товарный,11:41:00,21:43:00
705604,2000-08-17,скорый,07:45:00,09:55:00
618188,2015-12-14,пассажирский,11:01:00,16:36:00
951361,2022-11-04,товарный,14:59:00,00:15:00
343892,2022-08-28,товарный,23:05:00,20:35:00
339156,2019-02-04,пассажирский,04:14:00,16:57:00
287793,2023-07-08,пассажирский,00:37:00,19:46:00
160843,2002-09-14,скорый,20:57:00,05:15:00
674331,2021-09-12,пассажирский,07:05:00,13:15:00
254807,2023-01-19,пассажирский,06:09:00,11:06:00
361298,2021-04-23,пассажирский,13:12:00,01:59:00
945799,2008-04-27,товарный,03:49:00,05:31:00
271361,2012-07-04,товарный,21:17:00,05:53:00
313022,2017-12-19,скорый,18:41:00,04:44:00
408921,2016-12-20,пассажирский,21:41:00,18:01:00
208499,2000-12-21,пассажирский,18:22:00,06:30:00
968856,2009-12-08,пассажирский,15:11:00,20:27:00
032324,2012-12-13,товарный,00:09:00,08:02:00
845607,2012-10-31,товарный,15:53:00,17:15:00
291583,2019-01-15,скорый,21:59:00,08:07:00
695505,2006-12-01,пассажирский,07:32:00,16:05:00
721989,2004-07-19,скорый,16:34:00,12:41:00
136736,2013-07-03,скорый,00:09:00,17:59:00
989376,2019-04-23,товарный,02:03:00,02:44:00
964779,2003-08-06,товарный,18:28:00,20:16:00
515770,2003-12-03,скорый,07:08:00,15:20:00
786740,2014-10-25,товарный,11:13:00,22:34:00
031789,2000-06-22,скорый,13:19:00,09:59:00
908135,2012-08-01,пассажирский,13:17:00,13:20:00
001978,2009-07-07,пассажирский,12:57:00,15:45:00
685873,2020-01-22,пассажирский,11:49:00,04:49:00
765863,2018-06-12,товарный,09:48:00,15:25:00
387490,2014-12-03,пассажирский,15:52:00,05:35:00
414739,2008-12-23,товарный,12:50:00,19:18:00
416297,2006-11-30,скорый,20:56:00,21:23:00
728408,2007-12-22,скорый,23:17:00,23:18:00
474193,2014-08-31,товарный,12:32:00,14:12:00
450142,2011-12-22,скорый,19:40:00,14:59:00
805967,2016-01-02,пассажирский,20:59:00,14:19:00
906501,2014-08-31,скорый,21:37:00,23:52:00
501578,2021-01-12,пассажирский,23:41:00,17:40:00
587352,2024-02-06,скорый,12:00:00,21:46:00
817623,2002-04-29,пассажирский,22:32:00,05:47:00
123111,2004-05-29,товарный,13:46:00,15:09:00
405950,2010-12-07,скорый,16:05:00,22:06:00
872288,2017-06-04,пассажирский,04:17:00,10:26:00
266980,2008-02-29,скорый,15:27:00,14:09:00
192746,2023-02-13,скорый,06:31:00,13:41:00
371492,2015-02-03,скорый,08:03:00,15:29:00
866406,2009-01-07,товарный,12:22:00,10:27:00
914762,2018-07-25,товарный,15:55:00,16:22:00
171703,2005-05-05,пассажирский,06:56:00,09:54:00
451016,2002-07-01,пассажирский,02:26:00,15:01:00
418277,2013-01-11,скорый,16:39:00,22:42:00
887721,2021-04-11,товарный,23:25:00,06:18:00
551876,2008-05-01,скорый,07:01:00,17:32:00
259410,2000-05-12,пассажирский,20:28:00,00:12:00
400412,2016-12-23,пассажирский,12:34:00,01:13:00
461697,2012-04-12,пассажирский,15:38:00,04:04:00
543807,2012-07-24,пассажирский,15:24:00,23:23:00
604656,2009-10-31,скорый,14:27:00,08:26:00
285173,2019-10-20,скорый,08:49:00,09:44:00
350825,2007-11-19,скорый,04:19:00,09:34:00
417528,2010-12-14,пассажирский,12:27:00,14:08:00
787723,2009-04-24,пассажирский,16:32:00,17:42:00
822690,2000-04-03,пассажирский,05:29:00,06:28:00
306453,2013-03-03,товарный,06:48:00,09:41:00
731675,2022-03-16,товарный,16:11:00,19:21:00
982355,2009-08-30,скорый,21:49:00,09:48:00
936556,2022-01-31,товарный,21:58:00,00:41:00
390872,2005-01-18,пассажирский,03:03:00,01:11:00
649775,2018-08-29,скорый,16:33:00,18:17:00
738910,2023-06-17,скорый,07:07:00,23:11:00
470769,2011-12-24,пассажирский,00:41:00,23:04:00
119916,2016-11-04,скорый,11:15:00,23:58:00
