No,Date,Type,Departure time,Travel time
221689,2008-12-24,скорый,22:32:00,19:34:00
878861,2001-10-01,пассажирский,04:57:00,01:05:00
181605,2017-09-03,скорый,20:21:00,10:08:00
577407,2005-04-21,скорый,15:08:00,21:33:00
562864,2018-03-31,пассажирский,17:18:00,12:34:00
039921,2019-12-06,пассажирский,12:53:00,15:31:00
292605,2012-10-12,скорый,16:44:00,21:51:00
931818,2016-01-19,товарный,22:19:00,20:36:00
075941,2003-05-11,товарный,03:22:00,02:55:00
747765,2018-12-14,товарный,12:00:00,05:46:00
602292,2015-08-03,пассажирский,09:29:00,09:59:00
098397,2021-03-07,пассажирский,20:44:00,00:16:00
385454,2010-02-14,скорый,08:38:00,04:43:00
282939,2013-01-04,пассажирский,00:25:00,03:46:00
359372,2024-05-28,товарный,03:43:00,03:19:00
270611,2019-02-26,товарный,04:24:00,09:05:00
384973,2000-02-03,скорый,18:26:00,13:01:00
820476,2014-10-07,товарный,23:37:00,05:57:00
851865,2023-11-22,товарный,10:25:00,20:52:00
914576,2012-04-07,пассажирский,18:03:00,02:51:00
038796,2000-04-02,пассажирский,23:57:00,22:14:00
346976,2011-04-13,пассажирский,10:01:00,21:04:00
416740,2011-04-30,товарный,17:58:00,22:39:00
272733,2018-03-04,товарный,16:40:00,09:28:00
971391,2018-10-25,пассажирский,16:30:00,11:31:00
722987,2008-02-21,пассажирский,07:57:00,20:34:00
220792,2000-07-19,товарный,15:48:00,04:18:00
208567,2014-10-02,товарный,02:57:00,13:20:00
635620,2022-06-14,пассажирский,03:40:00,01:56:00
677389,2004-10-05,пассажирский,09:18:00,13:14:00
539639,2024-02-21,пассажирский,04:26:00,20:20:00
777104,2008-07-11,пассажирский,19:29:00,04:08:00
856825,2010-07-07,пассажирский,02:10:00,03:20:00
755669,2021-12-24,товарный,02:00:00,10:09:00
153830,2011-02-16,пассажирский,01:50:00,05:11:00
889817,2014-06-25,скорый,11:00:00,18:41:00
777311,2016-10-30,товарный,14:45:00,21:36:00
100715,2007-07-11,товарный,12:04:00,16:57:00
108500,2010-05-15,товарный,00:27:00,10:03:00
650684,2023-12-12,скорый,20:42:00,08:32:00
776171,2014-07-25,пассажирский,01:01:00,11:11:00
143561,2021-11-01,пассажирский,20:20:00,13:45:00
149783,2011-06-08,скорый,04:53:00,04:26:00
271716,2022-05-17,пассажирский,03:25:00,13:27:00
291817,2022-01-18,пассажирский,11:58:00,08:35:00
695165,2015-08-31,скорый,17:45:00,15:37:00
316776,2000-09-21,пассажирский,21:05:00,13:44:00
411225,2017-09-02,пассажирский,19:44:00,05:16:00
438678,2004-06-24,товарный,00:11:00,23:09:00
919466,2020-01-11,пассажирский,05:21:00,12:36:00
964881,2012-10-30,пассажирский,11:56:00,13:45:00
840339,2021-04-19,пассажирский,05:34:00,06:52:00
454760,2014-08-03,скорый,03:14:00,17:59:00
997889,2014-12-16,пассажирский,21:42:00,02:48:00
272391,2009-09-04,пассажирский,18:34:00,09:49:00
293582,2015-11-02,пассажирский,10:05:00,03:41:00
117042,2011-06-23,товарный,10:56:00,22:30:00
712311,2000-08-21,товарный,00:54:00,00:13:00
277190,2016-10-06,скорый,00:54:00,23:51:00
343177,2010-02-13,товарный,19:02:00,04:39:00
831182,2024-11-30,пассажирский,16:47:00,03:09:00
346120,2022-01-05,скорый,08:56:00,08:00:00
511953,2016-07-06,пассажирский,17:27:00,09:25:00
587644,2011-08-29,товарный,02:04:00,02:48:00
408535,2016-08-15,пассажирский,13:31:00,13:27:00
150836,2009-06-19,товарный,20:56:00,23:17:00
569786,2015-02-04,пассажирский,18:46:00,12:24:00
309561,2003-06-20,скорый,22:48:00,19:46:00
635813,2005-11-01,скорый,10:04:00,14:43:00
925471,2017-06-26,скорый,13:56:00,07:24:00
915313,2000-09-28,скорый,10:19:00,15:31:00
989250,2015-12-10,пассажирский,23:09:00,02:06:00
809777,2013-12-31,скорый,01:53:00,17:21:00
011126,2021-02-24,товарный,10:23:00,01:36:00
145510,2014-07-06,товарный,21:31:00,21:08:00
475591,2007-08-04,пассажирский,22:51:00,11:40:00
954513,2016-12-29,скорый,20:29:00,14:09:00
681157,2009-02-12,скорый,18:57:00,02:50:00
947672,2014-06-13,пассажирский,23:11:00,07:11:00
684021,2007-08-25,товарный,19:39:00,12:22:00
434353,2006-10-21,товарный,14:32:00,08:15:00
886517,2021-07-01,скорый,01:15:00,04:46:00
717043,2022-04-06,скорый,12:12:00,02:52:00
764692,2012-03-17,товарный,11:18:00,04:26:00
595590,2011-12-14,пассажирский,10:44:00,17:18:00
017570,2010-08-02,скорый,14:15:00,20:25:00
410975,2012-10-25,товарный,07:08:00,23:18:00
760190,2002-04-09,товарный,03:54:00,06:25:00
190090,2019-07-04,товарный,05:15:00,15:39:00
289307,2013-03-13,товарный,01:45:00,06:04:00
637143,2009-04-21,пассажирский,16:42:00,01:21:00
556470,2016-11-11,скорый,02:55:00,07:20:00
619691,2014-08-20,товарный,21:27:00,14:02:00
863463,2023-04-15,товарный,22:22:00,16:30:00
580889,2023-03-29,скорый,07:57:00,08:23:00
450765,2018-06-17,пассажирский,01:29:00,10:56:00
282692,2000-04-23,товарный,12:51:00,17:38:00
694413,2012-06-27,пассажирский,20:41:00,14:49:00
019751,2011-09-27,скорый,04:54:00,04:46:00
012882,2014-11-18,товарный,13:28:00,18:25:00
274287,2007-08-06,товарный,16:02:00,03:36:00
619902,2003-06-24,пассажирский,16:14:00,08:15:00
058903,2008-01-31,товарный,15:40:00,04:06:00
364113,2009-05-28,пассажирский,16:49:00,21:53:00
169377,2024-12-16,пассажирский,18:45:00,04:04:00
697287,2018-04-11,скорый,18:08:00,14:38:00
090421,2017-09-18,товарный,06:48:00,07:12:00
965808,2013-06-24,товарный,07:43:00,02:25:00
255140,2014-09-02,пассажирский,17:55:00,19:26:00
829307,2004-07-01,скорый,05:48:00,01:43:00
401140,2005-06-05,скорый,13:01:00,23:53:00
440022,2015-09-11,товарный,12:34:00,17:09:00
179230,2012-11-14,пассажирский,10:19:00,05:38:00
279491,2021-02-25,товарный,09:29:00,14:55:00
498738,2001-10-02,пассажирский,20:22:00,14:03:00
162327,2019-11-30,пассажирский,06:38:00,22:33:00
586502,2011-02-05,пассажирский,17:25:00,05:05:00
042590,2017-01-26,скорый,07:24:00,16:51:00
806187,2019-09-27,пассажирский,21:48:00,19:27:00
535203,2015-08-12,скорый,09:34:00,10:10:00
208375,2004-02-08,пассажирский,16:17:00,09:03:00
512161,2001-08-16,скорый,06:42:00,18:13:00
362915,2024-10-18,скорый,04:11:00,03:11:00
581690,2014-08-09,пассажирский,05:32:00,23:20:00
248343,2023-02-22,скорый,13:17:00,16:19:00
866733,2012-11-26,товарный,17:39:00,08:19:00
064318,2004-12-05,пассажирский,06:36:00,15:40:00
102116,2007-07-01,скорый,06:49:00,13:46:00
932400,2004-09-18,скорый,06:08:00,01:06:00
976324,2005-03-20,пассажирский,21:44:00,14:23:00
107205,2015-08-02,пассажирский,18:42:00,00:21:00
325521,2001-09-11,скорый,08:01:00,17:47:00
251187,2023-03-13,товарный,18:32:00,23:26:00
264421,2009-04-17,скорый,11:04:00,23:24:00
364724,2019-05-31,товарный,03:53:00,02:23:00
452147,2022-01-31,пассажирский,04:57:00,05:33:00
009453,2016-12-30,пассажирский,07:46:00,18:33:00
536542,2017-08-02,скорый,00:18:00,05:13:00
241415,2003-07-19,пассажирский,09:15:00,22:02:00
129227,2007-12-09,пассажирский,14:52:00,14:32:00
714420,2008-02-16,скорый,11:59:00,16:46:00
896828,2012-05-18,пассажирский,06:30:00,05:45:00
426137,2017-06-28,скорый,16:13:00,09:28:00
351637,2011-12-30,пассажирский,04:25:00,14:10:00
614593,2019-08-01,пассажирский,11:59:00,09:19:00
134553,2004-12-26,пассажирский,05:23:00,15:55:00
117404,2016-06-27,товарный,13:23:00,06:44:00
076948,2017-06-19,пассажирский,15:40:00,12:01:00
418712,2004-12-22,скорый,14:15:00,06:08:00
614953,2006-01-24,скорый,11:05:00,14:28:00
144267,2013-12-06,товарный,00:08:00,05:25:00
327899,2024-08-23,товарный,22:41:00,04:36:00
536146,2014-10-01,скорый,21:58:00,20:25:00
509375,2005-12-26,скорый,15:42:00,14:21:00
205546,2013-06-27,товарный,01:50:00,14:23:00
642102,2007-08-03,пассажирский,22:28:00,13:20:00
440723,2019-08-14,пассажирский,22:51:00,08:42:00
865361,2004-05-22,пассажирский,22:41:00,16:58:00
107717,2021-11-18,товарный,17:33:00,13:51:00
344386,2004-08-28,скорый,13:09:00,22:42:00
580422,2023-05-05,пассажирский,05:34:00,01:46:00
419440,2001-11-17,скорый,06:58:00,03:07:00
119632,2007-12-22,скорый,23:34:00,05:03:00
359189,2014-04-20,скорый,04:27:00,00:43:00
951191,2022-06-22,пассажирский,17:21:00,22:50:00
614100,2020-06-05,товарный,06:31:00,22:40:00
171491,2021-06-14,скорый,08:06:00,09:20:00
214884,2016-12-27,скорый,16:40:00,02:52:00
483123,2013-08-22,товарный,14:47:00,21:57:00
678147,2016-05-12,скорый,21:22:00,07:40:00
070010,2018-07-11,товарный,17:05:00,13:06:00
615226,2010-07-01,пассажирский,08:54:00,20:10:00
136980,2023-09-03,товарный,01:11:00,18:25:00
438322,2019-11-13,пассажирский,03:41:00,16:47:00
424058,2013-09-10,товарный,23:41:00,13:04:00
770408,2009-03-21,скорый,17:52:00,05:09:00
101841,2005-10-20,пассажирский,20:50:00,15:48:00
309714,2008-11-05,товарный,19:10:00,10:37:00
413902,2022-06-28,пассажирский,06:59:00,20:26:00
702285,2023-01-23,скорый,23:02:00,10:35:00
660399,2018-08-20,товарный,05:12:00,21:26:00
511850,2022-04-08,пассажирский,05:44:00,02:12:00
193932,2006-11-28,товарный,01:17:00,13:20:00
450057,2010-01-06,скорый,14:25:00,11:41:00
341650,2016-12-18,товарный,18:21:00,22:46:00
900598,2011-01-04,скорый,11:25:00,17:48:00
669972,2001-10-17,скорый,09:01:00,00:35:00
513729,2022-06-18,скорый,23:46:00,06:48:00
650827,2007-10-04,пассажирский,06:29:00,05:50:00
738554,2016-02-05,скорый,09:42:00,12:53:00
305245,2000-04-08,пассажирский,10:40:00,22:02:00
206145,2004-02-21,скорый,04:14:00,12:05:00
481226,2018-05-17,товарный,22:18:00,08:09:00
553300,2024-02-23,товарный,18:56:00,11:54:00
324001,2012-01-11,пассажирский,13:29:00,05:20:00
816858,2013-04-11,товарный,22:54:00,09:38:00
267542,2017-06-03,товарный,16:32:00,04:14:00
031503,2022-08-06,скорый,02:03:00,13:50:00
470106,2010-06-03,скорый,02:33:00,01:35:00
326521,2017-09-16,пассажирский,16:37:00,19:13:00
748125,2002-02-01,товарный,23:31:00,20:55:00
010510,2004-03-12,пассажирский,14:36:00,02:51:00
292979,2002-07-01,пассажирский,05:32:00,08:13:00
932489,2004-08-08,товарный,05:26:00,03:03:00
242862,2016-10-07,пассажирский,01:53:00,10:27:00
890504,2000-02-09,пассажирский,16:26:00,15:19:00
577841,2018-01-15,скорый,17:22:00,21:00:00
603453,2016-02-16,пассажирский,03:26:00,01:08:00
898662,2011-02-18,скорый,16:44:00,06:10:00
851762,2000-03-08,скорый,08:16:00,12:59:00
742399,2015-03-07,скорый,15:52:00,05:40:00
403405,2003-01-26,скорый,01:21:00,10:36:00
921618,2001-09-16,скорый,20:43:00,18:55:00
725914,2021-11-10,товарный,12:03:00,02:08:00
143166,2014-12-16,пассажирский,05:57:00,20:05:00
612464,2014-06-23,товарный,18:18:00,02:49:00
080113,2011-03-14,пассажирский,02:57:00,01:56:00
691156,2015-04-13,пассажирский,07:45:00,05:16:00
473290,2013-02-15,скорый,22:42:00,16:54:00
940591,2022-12-30,скорый,20:54:00,00:21:00
005676,2004-09-08,скорый,15:17:00,02:43:00
537669,2000-09-13,товарный,04:14:00,07:13:00
008240,2020-04-05,пассажирский,15:38:00,06:21:00
376820,2024-02-16,скорый,21:33:00,12:10:00
678554,2003-04-24,пассажирский,20:50:00,18:04:00
400691,2022-01-31,скорый,10:48:00,21:29:00
556818,2021-05-08,скорый,08:24:00,17:08:00
476528,2013-02-27,товарный,21:07:00,14:11:00
338830,2015-02-22,товарный,06:09:00,10:40:00
866649,2006-03-21,скорый,17:37:00,00:41:00
129094,2007-06-20,скорый,22:46:00,17:22:00
622347,2007-03-23,скорый,14:40:00,14:56:00
635762,2000-07-05,пассажирский,16:01:00,23:29:00
928810,2015-08-28,пассажирский,21:55:00,17:11:00
420958,2018-06-30,пассажирский,10:25:00,11:24:00
412734,2015-02-14,товарный,14:57:00,05:15:00
206796,2018-06-02,скорый,15:22:00,16:45:00
576447,2001-02-23,товарный,01:04:00,04:18:00
269083,2011-09-10,пассажирский,13:51:00,12:48:00
385696,2008-01-30,скорый,05:23:00,14:53:00
066735,2022-07-09,пассажирский,22:01:00,13:19:00
695653,2021-07-05,пассажирский,18:29:00,04:27:00
508389,2016-03-08,пассажирский,11:58:00,23:09:00
723633,2023-01-06,товарный,23:38:00,15:59:00
889161,2024-06-28,товарный,10:54:00,16:04:00
734781,2020-02-27,товарный,07:30:00,17:09:00
985256,2008-05-19,скорый,16:32:00,09:28:00
871185,2008-12-07,скорый,12:45:00,09:57:00
917245,2008-06-19,пассажирский,22:04:00,00:24:00
272848,2007-04-26,товарный,21:40:00,03:43:00
644490,2010-05-19,товарный,04:38:00,21:29:00
577685,2007-01-19,пассажирский,08:01:00,15:53:00
000696,2000-10-12,пассажирский,04:07:00,00:24:00
534483,2014-01-07,товарный,18:24:00,13:40:00
782475,2017-01-12,пассажирский,00:13:00,18:09:00
472651,2014-10-26,товарный,11:51:00,19:15:00
199195,2005-07-07,скорый,18:45:00,09:30:00
065209,2011-08-30,товарный,16:25:00,04:13:00
546773,2020-08-30,товарный,09:25:00,10:21:00
198728,2019-07-01,скорый,15:10:00,01:06:00
515398,2005-11-08,скорый,05:23:00,12:38:00
429206,2006-04-19,скорый,11:58:00,14:46:00
274018,2022-03-27,товарный,12:40:00,05:26:00
690762,2012-03-16,скорый,06:02:00,00:34:00
984459,2004-10-26,товарный,12:58:00,00:48:00
506901,2014-05-02,скорый,02:11:00,01:04:00
950555,2019-06-05,пассажирский,22:27:00,12:25:00
528167,2023-10-26,пассажирский,18:21:00,05:08:00
236232,2012-04-15,пассажирский,05:58:00,06:46:00
254222,2010-04-03,скорый,04:32:00,02:19:00
988526,2014-02-10,пассажирский,02:27:00,15:11:00
971155,2017-07-09,скорый,17:53:00,17:02:00
507643,2008-06-04,товарный,11:41:00,13:26:00
109718,2021-11-08,пассажирский,12:18:00,11:40:00
348123,2023-01-11,товарный,11:31:00,00:41:00
253212,2006-09-06,товарный,00:51:00,04:17:00
241408,2022-10-18,скорый,12:31:00,07:45:00
257853,2018-08-16,скорый,15:46:00,10:08:00
550946,2023-03-20,пассажирский,18:20:00,12:43:00
242446,2018-03-01,скорый,01:55:00,05:48:00
789614,2012-09-18,пассажирский,19:12:00,21:19:00
952451,2002-03-23,пассажирский,11:33:00,06:49:00
216611,2009-05-02,скорый,09:19:00,04:18:00
007611,2005-08-04,товарный,19:59:00,03:08:00
545956,2023-03-22,скорый,08:19:00,05:26:00
433632,2013-04-15,пассажирский,11:19:00,11:17:00
588721,2006-11-17,пассажирский,06:14:00,04:51:00
744988,2012-04-10,пассажирский,07:57:00,05:03:00
940871,2002-06-25,пассажирский,16:44:00,12:26:00
998977,2018-03-12,скорый,17:48:00,09:36:00
159990,2002-03-06,скорый,00:56:00,00:19:00
471932,2006-09-23,пассажирский,20:55:00,05:07:00
568039,2024-12-06,скорый,00:11:00,23:15:00
043526,2016-06-02,товарный,02:10:00,17:52:00
270606,2004-07-06,скорый,04:16:00,20:13:00
538477,2019-07-25,товарный,07:32:00,11:05:00
070018,2017-06-10,скорый,22:26:00,10:12:00
703195,2002-10-29,скорый,09:11:00,20:46:00
138114,2000-12-03,пассажирский,03:38:00,03:00:00
302306,2010-04-08,скорый,07:20:00,14:18:00
758003,2002-10-16,скорый,05:23:00,05:00:00
