No,Date,Type,Departure time,Travel time
581723,2004-06-23,пассажирский,17:35:00,06:17:00
003738,2010-06-02,товарный,06:56:00,04:03:00
941276,2017-02-03,товарный,02:15:00,22:29:00
122609,2014-10-17,товарный,02:25:00,12:44:00
189622,2009-09-24,пассажирский,10:14:00,08:19:00
591534,2000-12-20,скорый,17:42:00,00:00:00
418129,2015-02-24,пассажирский,20:56:00,00:22:00
724117,2023-04-01,пассажирский,03:15:00,21:07:00
633662,2017-07-07,товарный,09:42:00,17:56:00
058048,2016-06-20,скорый,05:45:00,15:38:00
148489,2023-05-07,пассажирский,16:34:00,05:19:00
201707,2001-10-06,пассажирский,23:05:00,08:13:00
670102,2018-12-23,пассажирский,10:05:00,11:29:00
116023,2017-07-06,скорый,09:00:00,01:34:00
239733,2021-04-10,товарный,11:08:00,20:24:00
249125,2021-03-14,пассажирский,06:57:00,22:18:00
570488,2023-03-14,пассажирский,15:56:00,13:59:00
178181,2020-03-27,скорый,22:12:00,20:17:00
786138,2002-04-26,товарный,14:23:00,05:54:00
609897,2001-06-04,пассажирский,14:11:00,12:00:00
753849,2012-07-16,скорый,15:55:00,05:22:00
052086,2014-12-13,товарный,13:43:00,05:51:00
193932,2021-01-20,пассажирский,09:05:00,09:42:00
657340,2012-08-26,товарный,06:47:00,21:29:00
660650,2020-07-21,скорый,20:33:00,01:29:00
917775,2016-03-27,пассажирский,14:42:00,20:09:00
118885,2024-03-10,скорый,05:31:00,17:49:00
862409,2020-06-25,скорый,17:00:00,13:09:00
554834,2018-02-16,пассажирский,16:50:00,21:32:00
225255,2012-11-21,товарный,14:23:00,08:46:00
224693,2008-02-21,товарный,18:56:00,06:14:00
440853,2023-07-29,товарный,07:25:00,21:32:00
205183,2003-01-09,пассажирский,02:43:00,10:55:00
057821,2022-02-14,товарный,13:11:00,19:36:00
110329,2001-10-15,скорый,16:27:00,22:44:00
141242,2008-12-10,товарный,19:19:00,00:30:00
659605,2011-06-06,скорый,23:49:00,19:22:00
522549,2024-04-02,пассажирский,06:17:00,15:03:00
097151,2000-11-20,пассажирский,14:24:00,23:13:00
449318,2024-02-18,товарный,06:40:00,20:41:00
039870,2021-06-18,товарный,07:15:00,01:24:00
131571,2018-07-31,скорый,14:15:00,13:35:00
789490,2007-07-18,скорый,07:37:00,23:28:00
345905,2022-10-29,скорый,07:27:00,09:08:00
805494,2004-08-31,пассажирский,04:13:00,03:04:00
292149,2012-05-18,пассажирский,08:19:00,23:00:00
206891,2017-03-30,товарный,12:18:00,20:14:00
278739,2009-02-21,пассажирский,00:57:00,17:57:00
674685,2018-04-17,скорый,01:14:00,23:08:00
253254,2015-11-14,скорый,15:23:00,05:28:00
846626,2018-07-21,скорый,22:16:00,15:26:00
707552,2023-09-01,товарный,10:51:00,01:38:00
298628,2023-03-29,товарный,22:10:00,09:54:00
575611,2005-07-16,товарный,16:58:00,12:51:00
282940,2001-03-06,товарный,00:08:00,12:44:00
708732,2008-06-28,пассажирский,06:32:00,14:26:00
999769,2016-10-09,скорый,01:21:00,02:08:00
916097,2013-03-29,пассажирский,03:44:00,20:12:00
470966,2011-05-03,скорый,13:13:00,02:05:00
270475,2010-12-31,пассажирский,13:51:00,14:21:00
218683,2014-01-28,пассажирский,23:25:00,03:51:00
696401,2022-01-19,пассажирский,21:39:00,05:39:00
699120,2014-11-22,скорый,04:34:00,18:44:00
080413,2016-06-28,товарный,01:39:00,02:01:00
702958,2010-06-21,скорый,00:41:00,21:31:00
778419,2015-05-27,пассажирский,09:06:00,19:49:00
353600,2015-04-13,товарный,11:51:00,10:56:00
034184,2011-08-27,товарный,21:22:00,16:02:00
987506,2022-12-14,товарный,00:40:00,03:52:00
281044,2012-07-05,пассажирский,07:49:00,13:35:00
063706,2010-11-16,товарный,03:48:00,17:56:00
154730,2016-10-07,пассажирский,04:07:00,17:23:00
933751,2012-10-24,товарный,12:47:00,12:01:00
765198,2001-10-26,товарный,10:53:00,05:37:00
871927,2011-06-11,скорый,00:47:00,23:04:00
692300,2008-11-02,пассажирский,18:56:00,00:36:00
073888,2023-02-28,скорый,08:42:00,17:25:00
191285,2007-04-30,товарный,17:49:00,17:11:00
896780,2020-08-20,товарный,17:55:00,08:45:00
215829,2024-02-15,пассажирский,21:14:00,15:27:00
380320,2021-09-17,скорый,14:31:00,16:57:00
286589,2001-01-29,пассажирский,23:18:00,15:16:00
396058,2001-04-22,скорый,10:07:00,02:19:00
919920,2000-08-22,товарный,22:31:00,06:40:00
007265,2017-03-09,пассажирский,22:57:00,18:31:00
336442,2013-06-16,товарный,21:14:00,04:27:00
218402,2018-04-23,скорый,17:06:00,15:19:00
819207,2021-12-20,скорый,16:30:00,13:11:00
686478,2010-09-17,товарный,14:53:00,18:50:00
804397,2005-02-07,скорый,14:36:00,18:52:00
141489,2013-09-06,товарный,00:46:00,18:24:00
048366,2014-04-24,скорый,05:36:00,16:54:00
390606,2011-08-31,скорый,02:12:00,18:43:00
964152,2008-03-16,товарный,00:14:00,07:19:00
916411,2008-07-27,пассажирский,14:14:00,07:19:00
549008,2006-11-30,товарный,00:11:00,05:38:00
939098,2020-01-08,скорый,03:56:00,03:54:00
734078,2008-08-15,пассажирский,02:14:00,12:49:00
137953,2009-08-22,пассажирский,12:38:00,08:58:00
717461,2021-10-15,товарный,20:11:00,04:07:00
666108,2002-11-25,скорый,06:10:00,22:09:00
278725,2023-08-17,скорый,07:48:00,09:18:00
531148,2024-03-03,товарный,17:38:00,21:35:00
583202,2003-07-17,скорый,02:51:00,17:11:00
664993,2018-11-25,пассажирский,15:08:00,03:26:00
383361,2023-05-05,пассажирский,00:33:00,08:13:00
323950,2021-08-18,пассажирский,04:38:00,10:59:00
178264,2012-06-04,скорый,05:50:00,05:33:00
211616,2000-09-10,пассажирский,04:41:00,01:59:00
770688,2020-03-26,пассажирский,22:44:00,11:54:00
854230,2012-03-03,пассажирский,17:14:00,09:50:00
515261,2002-07-28,товарный,00:44:00,12:58:00
605618,2018-02-18,скорый,07:59:00,18:29:00
796240,2015-02-25,пассажирский,02:34:00,16:14:00
640847,2014-11-24,скорый,23:26:00,04:01:00
971871,2013-12-11,товарный,03:50:00,03:25:00
719796,2024-06-20,скорый,09:28:00,22:50:00
295859,2018-09-11,товарный,13:19:00,10:27:00
282629,2001-07-18,скорый,23:39:00,12:52:00
744774,2022-04-06,товарный,05:27:00,21:46:00
399895,2004-07-08,скорый,06:50:00,23:47:00
168404,2023-03-10,скорый,06:38:00,09:16:00
544763,2009-08-01,скорый,01:56:00,14:20:00
591792,2018-08-20,пассажирский,23:24:00,03:44:00
887158,2002-07-08,скорый,11:56:00,07:15:00
235053,2006-09-15,скорый,11:18:00,13:08:00
624081,2015-10-07,скорый,04:56:00,15:43:00
092949,2004-04-02,скорый,17:08:00,15:22:00
312125,2002-07-17,пассажирский,02:56:00,19:51:00
945615,2003-08-05,пассажирский,10:14:00,17:34:00
377966,2008-05-15,пассажирский,23:44:00,18:38:00
209157,2014-07-10,пассажирский,14:15:00,14:17:00
772066,2021-02-16,пассажирский,07:03:00,18:45:00
722237,2015-07-04,пассажирский,15:28:00,22:14:00
483353,2008-09-07,пассажирский,04:44:00,04:14:00
015578,2007-03-17,скорый,09:00:00,03:50:00
512269,2014-10-26,скорый,15:39:00,01:41:00
603079,2018-04-02,товарный,01:31:00,01:25:00
416064,2005-12-03,скорый,00:56:00,03:38:00
227139,2019-09-07,товарный,01:11:00,20:33:00
655404,2014-05-07,скорый,01:35:00,06:23:00
962980,2012-11-29,скорый,23:37:00,02:48:00
786467,2002-08-21,скорый,14:15:00,10:00:00
855650,2022-05-29,скорый,02:34:00,22:12:00
831552,2014-08-06,скорый,16:18:00,10:56:00
533603,2022-05-21,пассажирский,18:40:00,19:09:00
038308,2011-12-02,скорый,05:06:00,12:32:00
039460,2009-07-06,скорый,15:28:00,05:38:00
132946,2001-11-27,пассажирский,08:24:00,00:49:00
937447,2006-01-26,пассажирский,22:21:00,16:56:00
390227,2005-03-24,пассажирский,00:01:00,22:23:00
561348,2001-05-17,товарный,14:52:00,15:11:00
680987,2005-03-12,товарный,12:33:00,19:35:00
754636,2016-02-01,товарный,18:34:00,10:07:00
420009,2007-03-30,скорый,02:52:00,17:18:00
411128,2023-03-23,скорый,06:41:00,01:27:00
896059,2009-01-27,скорый,22:39:00,14:31:00
613814,2012-04-11,товарный,00:00:00,10:56:00
414069,2017-12-16,пассажирский,14:54:00,20:45:00
974832,2012-06-01,товарный,03:37:00,05:50:00
730355,2020-05-11,скорый,04:43:00,11:24:00
005297,2016-01-15,скорый,18:17:00,21:27:00
360735,2023-10-02,товарный,20:03:00,03:58:00
874075,2008-09-04,скорый,06:44:00,20:31:00
795249,2017-04-27,скорый,14:02:00,10:20:00
903788,2017-04-16,скорый,19:33:00,13:29:00
531895,2017-10-20,товарный,21:43:00,19:20:00
539681,2021-01-07,товарный,16:13:00,01:43:00
397448,2005-09-14,пассажирский,05:38:00,20:52:00
932201,2017-07-07,товарный,14:56:00,07:58:00
384782,2016-09-22,скорый,05:24:00,02:37:00
721389,2007-07-09,пассажирский,20:09:00,17:43:00
232432,2003-08-26,скорый,22:38:00,06:19:00
997712,2003-03-28,пассажирский,15:30:00,14:11:00
154816,2014-01-13,скорый,07:21:00,14:51:00
019742,2003-02-20,пассажирский,21:20:00,19:26:00
953094,2018-11-15,пассажирский,18:09:00,08:50:00
077579,2005-09-21,товарный,11:17:00,13:51:00
124679,2016-12-02,скорый,22:03:00,12:25:00
912100,2014-08-09,скорый,08:54:00,20:41:00
907968,2020-04-02,товарный,16:48:00,02:37:00
113908,2022-05-06,пассажирский,20:34:00,20:38:00
918925,2017-11-03,товарный,18:26:00,11:07:00
094785,2011-02-08,товарный,03:43:00,21:17:00
909562,2012-09-13,товарный,10:54:00,01:20:00
103355,2018-07-18,товарный,09:10:00,18:57:00
955905,2007-02-15,скорый,05:34:00,21:17:00
893577,2003-08-07,скорый,10:31:00,19:48:00
639100,2007-01-23,скорый,01:58:00,15:08:00
914959,2013-04-30,пассажирский,06:12:00,19:56:00
579206,2006-09-17,товарный,03:15:00,04:14:00
883737,2019-02-01,скорый,13:12:00,09:58:00
609698,2000-04-22,скорый,13:31:00,12:07:00
934526,2013-01-27,скорый,06:11:00,15:51:00
069755,2019-11-17,товарный,17:04:00,09:59:00
045081,2002-02-23,скорый,10:26:00,15:28:00
995724,2013-11-18,скорый,04:03:00,01:51:00
673021,2001-03-06,скорый,13:40:00,09:45:00
994256,2023-10-15,пассажирский,10:35:00,08:02:00
496880,2017-05-29,пассажирский,20:48:00,16:32:00
345260,2012-11-20,скорый,03:46:00,13:15:00
959489,2008-07-04,товарный,16:21:00,21:06:00
892093,2012-02-22,товарный,02:33:00,10:11:00
339163,2022-01-30,товарный,15:03:00,00:41:00
922362,2011-04-23,пассажирский,17:04:00,21:07:00
033499,2017-08-28,скорый,23:55:00,22:04:00
821825,2020-11-25,скорый,04:25:00,10:44:00
169699,2008-11-23,пассажирский,05:37:00,13:08:00
788366,2008-03-29,скорый,03:28:00,21:08:00
695786,2017-12-14,товарный,12:14:00,07:46:00
772215,2008-01-25,пассажирский,08:50:00,00:56:00
101398,2006-10-02,скорый,12:46:00,12:04:00
477095,2010-12-23,товарный,05:32:00,16:37:00
147837,2007-06-15,скорый,07:27:00,09:54:00
942599,2006-01-20,скорый,06:35:00,09:02:00
567022,2007-11-19,товарный,09:03:00,20:55:00
234490,2013-11-27,товарный,17:51:00,09:02:00
794904,2023-07-17,пассажирский,07:54:00,21:27:00
842878,2004-11-29,скорый,08:22:00,19:34:00
549903,2023-06-06,пассажирский,23:27:00,04:57:00
410851,2004-09-04,скорый,06:34:00,01:24:00
561174,2014-11-25,пассажирский,19:52:00,21:55:00
810912,2008-05-26,пассажирский,14:07:00,01:38:00
426767,2002-12-12,товарный,23:28:00,05:10:00
107520,2020-12-18,скорый,01:04:00,17:57:00
801495,2015-12-26,товарный,13:15:00,17:03:00
975292,2024-10-08,скорый,19:55:00,08:09:00
012459,2006-02-06,пассажирский,21:11:00,22:49:00
426093,2014-02-16,пассажирский,16:43:00,00:45:00
813617,2016-10-22,пассажирский,11:13:00,11:32:00
977419,2024-01-20,пассажирский,10:25:00,16:12:00
009922,2001-06-22,товарный,22:17:00,14:12:00
218934,2004-11-30,скорый,07:44:00,16:07:00
342598,2017-05-14,пассажирский,15:02:00,18:14:00
752790,2010-11-11,товарный,02:55:00,01:13:00
303594,2013-09-20,скорый,01:49:00,22:45:00
634099,2017-08-03,скорый,23:07:00,13:19:00
284806,2021-02-01,пассажирский,22:07:00,12:20:00
374255,2009-01-31,скорый,11:02:00,15:06:00
953991,2006-10-27,пассажирский,03:50:00,06:10:00
431813,2012-03-16,скорый,04:29:00,16:45:00
171785,2008-05-27,скорый,22:41:00,17:18:00
741523,2024-03-09,товарный,23:45:00,08:20:00
715264,2015-08-21,пассажирский,07:36:00,23:46:00
928523,2020-06-11,товарный,15:24:00,09:35:00
774128,2014-11-11,пассажирский,04:29:00,20:38:00
914358,2004-06-14,товарный,20:38:00,09:29:00
810100,2006-05-07,товарный,13:09:00,19:21:00
837307,2001-06-22,товарный,13:06:00,11:43:00
574325,2015-02-13,пассажирский,20:47:00,09:28:00
254677,2012-03-23,товарный,06:55:00,05:47:00
017222,2022-08-22,пассажирский,14:08:00,20:54:00
548671,2015-08-19,скорый,02:32:00,15:14:00
787757,2013-07-04,скорый,14:58:00,23:32:00
477526,2023-11-20,скорый,13:51:00,06:08:00
899567,2017-06-26,пассажирский,18:25:00,15:38:00
155932,2022-08-02,скорый,12:52:00,12:42:00
814649,2020-10-06,скорый,07:27:00,08:02:00
961037,2023-10-15,товарный,13:18:00,15:54:00
923530,2022-09-23,скорый,07:41:00,13:02:00
585875,2019-05-01,скорый,12:23:00,06:33:00
439305,2002-08-04,товарный,23:40:00,11:22:00
212986,2009-04-16,товарный,06:37:00,08:57:00
695950,2010-04-16,скорый,09:55:00,10:07:00
526332,2010-01-03,скорый,01:15:00,06:09:00
142108,2021-03-18,пассажирский,03:39:00,17:59:00
296022,2002-07-03,товарный,02:44:00,12:01:00
009850,2022-09-27,скорый,13:33:00,11:02:00
421213,2004-08-26,скорый,08:12:00,07:34:00
712387,2011-08-09,пассажирский,15:37:00,21:05:00
399456,2003-07-07,товарный,16:29:00,21:23:00
791637,2006-01-17,товарный,08:22:00,04:26:00
172728,2016-03-22,пассажирский,02:45:00,08:17:00
606885,2013-08-01,пассажирский,14:58:00,21:02:00
667559,2020-02-11,пассажирский,04:24:00,09:51:00
670962,2002-06-20,скорый,00:26:00,10:46:00
421847,2024-09-26,скорый,23:31:00,01:17:00
620758,2006-11-23,пассажирский,08:46:00,03:36:00
724110,2013-04-18,скорый,15:20:00,16:40:00
364824,2007-07-14,пассажирский,03:29:00,16:42:00
152952,2011-08-26,пассажирский,14:58:00,17:21:00
389388,2006-05-24,скорый,15:23:00,11:30:00
379801,2010-02-07,товарный,10:42:00,20:42:00
046509,2000-04-08,товарный,21:24:00,07:25:00
922335,2012-03-12,пассажирский,17:31:00,23:08:00
396126,2014-10-28,товарный,03:29:00,19:18:00
242918,2004-09-25,пассажирский,22:07:00,04:43:00
809718,2015-05-03,товарный,15:48:00,16:36:00
471724,2010-09-29,скорый,18:15:00,20:27:00
466484,2021-01-30,товарный,14:08:00,13:00:00
037259,2020-11-02,скорый,12:21:00,13:30:00
562124,2007-01-18,пассажирский,04:50:00,10:50:00
175529,2016-01-05,пассажирский,23:43:00,10:55:00
726316,2002-04-05,товарный,19:51:00,07:36:00
055929,2000-08-15,скорый,12:01:00,09:10:00
130032,2022-07-28,скорый,10:13:00,11:53:00
824939,2001-11-21,пассажирский,09:48:00,01:30:00
320880,2013-12-24,скорый,06:12:00,19:57:00
585295,2008-12-24,пассажирский,09:11:00,12:58:00
782405,2005-09-15,товарный,04:01:00,23:57:00
003451,2012-05-31,скорый,02:09:00,11:26:00
059471,2020-05-10,скорый,01:50:00,14:07:00
323277,2006-12-16,товарный,13:22:00,10:01:00
554557,2007-04-19,товарный,07:41:00,22:32:00
045531,2020-04-30,пассажирский,12:03:00,17:22:00
893190,2009-03-29,скорый,12:48:00,11:38:00
471112,2014-08-03,скорый,12:32:00,18:28:00
