No,Date,Type,Departure time,Travel time
334334,2020-10-28,пассажирский,12:48:00,17:36:00
180248,2020-06-21,пассажирский,10:45:00,01:36:00
514992,2020-01-10,скорый,02:16:00,11:13:00
225026,2011-06-01,пассажирский,22:56:00,11:27:00
901929,2011-09-26,товарный,00:24:00,07:38:00
268665,2019-05-24,скорый,22:52:00,15:56:00
419276,2013-03-17,скорый,05:10:00,12:04:00
476793,2014-11-30,скорый,15:13:00,21:00:00
219778,2010-10-28,скорый,15:45:00,22:12:00
927798,2020-04-22,скорый,03:25:00,11:03:00
901309,2012-02-29,товарный,04:02:00,08:06:00
383566,2015-06-02,пассажирский,11:30:00,13:27:00
121029,2015-05-28,пассажирский,09:41:00,21:09:00
754258,2011-12-25,пассажирский,10:20:00,07:07:00
360857,2018-01-28,товарный,02:51:00,17:36:00
238939,2015-07-03,скорый,15:03:00,07:31:00
225695,2009-10-28,скорый,11:31:00,09:45:00
576982,2015-01-03,скорый,13:39:00,23:22:00
175813,2003-10-13,товарный,08:22:00,11:12:00
415896,2007-09-20,товарный,15:03:00,08:27:00
385867,2007-09-10,скорый,11:06:00,11:16:00
804704,2003-02-04,товарный,00:52:00,21:33:00
477568,2011-04-16,товарный,14:09:00,16:14:00
816156,2021-06-17,пассажирский,10:37:00,18:02:00
310396,2010-06-14,пассажирский,15:55:00,13:08:00
377915,2013-03-12,товарный,07:17:00,00:40:00
222511,2017-04-21,скорый,01:24:00,20:04:00
633004,2019-09-24,пассажирский,03:22:00,00:24:00
936684,2003-04-25,пассажирский,19:13:00,13:25:00
380545,2004-05-18,товарный,23:18:00,14:53:00
380266,2005-07-27,скорый,17:47:00,04:43:00
433832,2015-11-17,товарный,10:35:00,05:30:00
936654,2015-05-19,скорый,14:54:00,02:01:00
849753,2014-11-03,скорый,04:24:00,21:02:00
605612,2017-02-01,товарный,08:50:00,14:16:00
542276,2011-04-25,товарный,16:27:00,23:09:00
319611,2017-10-16,товарный,16:36:00,20:18:00
344858,2018-06-29,пассажирский,19:38:00,15:51:00
703115,2018-10-19,товарный,21:08:00,17:04:00
442646,2024-09-08,скорый,19:19:00,11:45:00
346714,2001-06-18,пассажирский,01:55:00,09:04:00
317486,2001-05-26,скорый,03:25:00,15:16:00
517386,2024-01-25,скорый,03:22:00,10:06:00
811382,2009-05-18,скорый,11:11:00,07:27:00
248250,2013-12-24,пассажирский,02:28:00,22:33:00
296607,2015-03-07,скорый,21:55:00,16:28:00
634533,2018-02-17,товарный,01:59:00,04:33:00
380236,2002-09-29,товарный,18:47:00,04:10:00
866708,2023-08-20,товарный,23:57:00,22:09:00
675217,2023-03-04,скорый,14:26:00,18:14:00
552048,2001-02-13,скорый,01:09:00,04:26:00
426123,2000-09-23,скорый,13:50:00,20:12:00
543884,2012-06-16,скорый,16:56:00,05:49:00
517914,2003-09-05,скорый,23:54:00,06:49:00
126959,2000-12-10,пассажирский,04:43:00,23:23:00
769425,2013-04-11,товарный,16:50:00,01:02:00
626960,2023-06-28,скорый,16:39:00,04:34:00
952015,2002-05-11,товарный,10:06:00,04:51:00
793189,2013-08-16,товарный,06:20:00,13:01:00
357351,2013-10-12,пассажирский,22:06:00,06:13:00
345805,2024-12-26,пассажирский,05:22:00,22:12:00
718897,2024-08-06,товарный,17:34:00,04:57:00
790614,2017-09-17,скорый,07:06:00,15:13:00
540543,2006-12-07,пассажирский,16:39:00,19:22:00
266781,2001-10-25,скорый,22:03:00,18:30:00
146918,2011-01-31,пассажирский,19:23:00,09:23:00
604164,2000-09-15,скорый,17:47:00,22:44:00
331467,2014-04-01,товарный,02:53:00,21:20:00
494314,2003-03-07,товарный,23:23:00,14:19:00
039227,2024-10-09,товарный,01:33:00,20:29:00
274271,2018-11-20,товарный,16:47:00,16:02:00
466695,2017-01-20,товарный,11:24:00,04:28:00
571058,2008-02-11,скорый,11:43:00,00:42:00
786400,2012-10-21,скорый,04:20:00,05:38:00
598911,2024-10-23,товарный,10:25:00,04:19:00
527139,2012-12-26,товарный,23:44:00,07:40:00
589612,2007-10-29,скорый,02:43:00,12:20:00
208214,2021-12-15,пассажирский,20:19:00,08:52:00
679552,2013-09-18,пассажирский,00:28:00,14:47:00
124286,2021-02-24,пассажирский,10:43:00,21:06:00
547713,2024-04-02,товарный,02:30:00,11:44:00
260921,2015-02-08,товарный,18:43:00,23:44:00
743179,2015-08-29,товарный,03:38:00,13:44:00
886089,2021-03-18,пассажирский,08:04:00,20:44:00
002047,2013-05-31,скорый,01:45:00,01:52:00
345464,2024-07-21,товарный,11:50:00,01:02:00
118017,2003-08-28,скорый,12:24:00,15:38:00
106406,2011-06-04,товарный,14:43:00,12:22:00
184078,2002-09-22,товарный,23:39:00,15:08:00
726842,2019-05-16,пассажирский,19:20:00,03:32:00
974261,2004-07-17,скорый,08:35:00,23:38:00
772476,2014-10-21,пассажирский,02:19:00,22:19:00
815870,2021-04-16,товарный,05:09:00,10:21:00
410067,2006-03-11,товарный,18:44:00,23:24:00
876138,2003-11-16,товарный,18:24:00,19:21:00
197193,2014-06-30,скорый,05:53:00,10:58:00
327048,2001-06-26,товарный,17:15:00,01:38:00
941220,2023-01-02,товарный,21:02:00,06:58:00
731783,2020-11-16,пассажирский,18:57:00,01:38:00
661816,2012-07-12,пассажирский,07:22:00,16:59:00
995292,2014-06-10,скорый,18:56:00,08:05:00
365637,2011-06-04,скорый,10:53:00,12:46:00
640075,2002-09-24,пассажирский,20:02:00,18:03:00
939332,2005-12-25,пассажирский,18:18:00,15:07:00
572328,2014-02-03,скорый,18:11:00,23:52:00
382369,2011-11-14,пассажирский,04:58:00,09:36:00
642143,2016-08-01,товарный,11:58:00,08:15:00
464131,2021-12-13,товарный,16:27:00,12:06:00
712093,2015-08-23,товарный,21:43:00,01:21:00
854390,2019-06-27,пассажирский,13:54:00,19:42:00
892889,2020-06-21,пассажирский,15:55:00,05:10:00
484603,2010-12-14,пассажирский,00:18:00,12:02:00
907928,2024-12-19,скорый,00:30:00,23:07:00
351671,2017-04-12,скорый,10:15:00,09:58:00
703703,2008-01-04,скорый,12:09:00,16:42:00
622423,2015-05-18,пассажирский,01:25:00,04:29:00
510489,2002-02-07,пассажирский,10:32:00,04:30:00
565889,2002-12-28,товарный,02:22:00,06:54:00
636187,2018-02-12,пассажирский,18:29:00,03:09:00
209389,2006-01-29,пассажирский,10:47:00,12:47:00
760071,2002-09-16,пассажирский,20:18:00,07:46:00
587284,2010-01-25,пассажирский,06:12:00,06:14:00
575580,2003-10-06,скорый,23:16:00,09:09:00
119384,2006-03-09,пассажирский,00:41:00,19:12:00
324905,2015-05-13,скорый,17:10:00,18:46:00
598818,2014-11-10,скорый,09:41:00,15:13:00
813371,2012-06-15,товарный,06:08:00,09:17:00
711108,2007-01-03,товарный,19:59:00,08:40:00
079079,2005-08-13,товарный,18:05:00,13:07:00
626235,2002-05-23,скорый,22:50:00,05:33:00
054342,2022-02-18,пассажирский,16:19:00,12:25:00
619379,2004-11-29,пассажирский,12:50:00,13:22:00
454860,2023-11-28,пассажирский,05:11:00,12:51:00
203649,2020-05-23,пассажирский,22:17:00,01:28:00
535445,2001-09-03,пассажирский,01:22:00,17:12:00
505429,2008-07-03,пассажирский,03:22:00,23:50:00
966130,2021-02-08,пассажирский,15:27:00,16:34:00
839958,2009-08-25,пассажирский,20:51:00,06:11:00
141546,2004-09-21,пассажирский,07:41:00,04:14:00
238533,2018-07-14,товарный,00:18:00,23:12:00
649098,2023-03-15,пассажирский,23:09:00,02:53:00
602658,2009-02-19,товарный,22:36:00,01:55:00
778226,2014-05-04,товарный,17:30:00,01:07:00
271780,2004-04-21,товарный,21:50:00,20:49:00
123531,2019-02-22,пассажирский,19:58:00,17:03:00
465989,2006-10-21,пассажирский,19:37:00,09:24:00
604999,2008-11-27,пассажирский,21:46:00,17:12:00
350403,2003-07-07,товарный,19:45:00,05:44:00
814444,2019-11-29,скорый,13:46:00,14:36:00
913662,2007-08-22,пассажирский,18:11:00,23:35:00
697877,2023-11-13,товарный,09:43:00,23:42:00
165215,2004-10-09,скорый,16:05:00,01:23:00
677373,2007-04-03,товарный,02:56:00,14:49:00
783897,2003-04-23,товарный,23:33:00,13:14:00
311371,2019-07-10,товарный,03:11:00,10:28:00
028956,2013-10-24,пассажирский,23:12:00,01:36:00
292380,2013-10-03,пассажирский,18:47:00,22:10:00
167960,2007-02-07,товарный,04:24:00,00:12:00
721010,2005-06-23,пассажирский,01:16:00,12:58:00
697536,2005-02-21,скорый,15:17:00,18:17:00
599586,2008-08-01,товарный,11:42:00,12:09:00
774597,2011-02-18,пассажирский,17:59:00,00:04:00
848389,2023-08-28,пассажирский,01:20:00,07:29:00
677690,2019-01-11,скорый,22:14:00,03:31:00
603350,2012-08-18,товарный,15:57:00,01:59:00
514872,2002-01-31,пассажирский,18:49:00,09:43:00
936495,2000-12-20,товарный,23:36:00,07:19:00
730715,2014-06-20,скорый,02:36:00,07:50:00
818319,2008-04-29,скорый,03:31:00,05:28:00
892516,2009-04-08,скорый,14:06:00,04:21:00
952543,2023-10-15,пассажирский,18:09:00,17:17:00
238752,2016-02-18,товарный,15:40:00,09:31:00
513797,2013-07-08,скорый,22:35:00,23:27:00
935401,2008-11-30,товарный,18:42:00,20:16:00
792619,2010-08-24,скорый,02:03:00,22:14:00
719712,2012-03-01,товарный,22:44:00,13:37:00
487155,2024-02-05,пассажирский,20:34:00,15:34:00
472162,2003-02-06,скорый,21:36:00,01:56:00
958105,2005-02-27,товарный,11:54:00,13:48:00
962775,2014-10-26,скорый,06:22:00,23:35:00
389853,2019-12-16,пассажирский,06:35:00,10:05:00
469128,2024-01-26,пассажирский,00:46:00,04:35:00
978287,2012-04-29,скорый,20:48:00,22:42:00
598818,2002-03-06,скорый,02:31:00,03:15:00
913814,2004-05-13,товарный,23:29:00,10:30:00
654588,2011-03-14,пассажирский,14:00:00,15:11:00
228754,2012-10-24,скорый,18:32:00,11:43:00
947316,2014-08-16,товарный,22:45:00,09:11:00
174351,2009-09-15,скорый,09:26:00,10:51:00
359267,2022-07-21,скорый,16:52:00,14:28:00
388141,2000-02-02,пассажирский,17:03:00,14:56:00
774916,2022-08-24,скорый,19:07:00,21:41:00
171838,2016-05-11,скорый,09:00:00,23:21:00
330053,2014-03-06,товарный,02:33:00,05:38:00
832725,2008-04-15,скорый,10:58:00,08:50:00
560154,2001-12-09,пассажирский,05:18:00,11:58:00
769349,2018-11-15,пассажирский,06:04:00,12:13:00
308422,2006-04-29,пассажирский,14:44:00,15:47:00
556735,2005-08-06,скорый,23:05:00,15:54:00
487111,2011-12-01,пассажирский,07:36:00,11:16:00
477533,2016-10-07,пассажирский,05:01:00,10:52:00
713834,2013-11-15,товарный,01:01:00,14:19:00
891711,2010-01-11,скорый,12:20:00,21:55:00
178456,2003-02-05,товарный,14:44:00,15:08:00
780572,2020-07-11,пассажирский,11:30:00,22:51:00
484050,2014-08-12,скорый,12:41:00,14:29:00
601602,2006-03-26,товарный,00:46:00,03:11:00
565344,2010-06-22,скорый,00:52:00,15:44:00
455569,2023-04-23,пассажирский,04:00:00,02:14:00
005735,2010-04-18,пассажирский,02:51:00,22:30:00
355665,2013-12-13,пассажирский,05:49:00,06:21:00
528116,2014-01-06,пассажирский,21:01:00,10:25:00
652880,2010-02-18,товарный,23:38:00,06:53:00
516771,2009-01-12,скорый,12:07:00,20:56:00
528006,2006-02-17,пассажирский,07:45:00,20:53:00
061320,2004-12-23,товарный,21:50:00,04:01:00
303603,2007-02-18,пассажирский,05:01:00,09:17:00
564914,2021-08-22,пассажирский,02:49:00,19:11:00
436481,2024-06-20,скорый,21:50:00,11:48:00
761325,2012-12-18,пассажирский,09:43:00,21:43:00
266332,2004-04-02,скорый,02:20:00,12:54:00
754167,2013-08-20,товарный,13:09:00,04:07:00
355265,2007-12-31,пассажирский,10:32:00,13:01:00
740197,2003-07-07,скорый,01:38:00,20:51:00
872943,2007-11-30,пассажирский,16:04:00,05:42:00
424034,2022-01-15,скорый,19:32:00,17:29:00
686933,2003-04-10,скорый,05:54:00,20:05:00
952581,2009-10-08,товарный,00:53:00,14:44:00
006026,2005-08-20,товарный,04:10:00,17:30:00
747328,2015-09-23,пассажирский,21:07:00,19:53:00
014582,2011-07-25,пассажирский,13:09:00,10:31:00
024524,2009-07-03,товарный,04:11:00,01:23:00
025887,2002-07-09,товарный,13:53:00,21:35:00
761337,2014-04-15,товарный,07:34:00,02:02:00
989847,2017-06-19,скорый,10:40:00,02:05:00
000733,2015-05-26,пассажирский,12:37:00,13:12:00
776087,2016-09-13,товарный,04:13:00,08:51:00
997861,2006-03-15,скорый,12:01:00,13:10:00
095138,2019-07-28,пассажирский,12:55:00,04:13:00
491504,2003-09-18,скорый,09:17:00,06:04:00
529925,2020-01-16,товарный,22:37:00,12:16:00
220936,2002-09-14,товарный,07:14:00,23:59:00
724477,2001-09-06,пассажирский,16:34:00,10:01:00
825992,2009-07-20,скорый,23:14:00,06:02:00
040765,2006-05-12,скорый,17:00:00,14:42:00
762469,2023-02-18,скорый,16:39:00,21:19:00
909687,2000-11-10,пассажирский,06:06:00,12:50:00
303197,2003-04-23,пассажирский,15:08:00,12:43:00
595246,2024-11-05,пассажирский,12:31:00,08:31:00
940765,2014-01-24,товарный,16:16:00,20:44:00
034676,2003-10-13,товарный,22:37:00,09:54:00
751228,2011-08-09,пассажирский,19:47:00,19:14:00
926162,2012-02-16,товарный,03:49:00,20:15:00
442536,2002-02-07,товарный,23:02:00,16:06:00
480403,2020-09-19,пассажирский,01:24:00,11:39:00
901201,2011-06-17,товарный,10:28:00,01:48:00
663379,2002-01-25,пассажирский,02:11:00,01:57:00
414422,2014-01-09,пассажирский,22:39:00,19:52:00
375877,2009-04-24,пассажирский,05:22:00,15:26:00
153509,2007-01-23,товарный,19:06:00,12:22:00
560263,2018-04-19,пассажирский,18:38:00,19:38:00
547058,2022-04-22,скорый,08:02:00,06:31:00
116628,2010-09-12,пассажирский,12:09:00,13:08:00
178657,2021-10-28,товарный,21:09:00,11:40:00
335730,2010-09-22,товарный,22:10:00,15:59:00
117264,2008-01-12,скорый,06:52:00,10:15:00
837375,2006-12-02,скорый,20:39:00,17:20:00
084746,2016-08-26,скорый,09:21:00,13:00:00
676660,2020-09-01,пассажирский,09:28:00,00:48:00
311173,2007-07-05,скорый,21:55:00,22:25:00
794550,2020-09-25,скорый,17:21:00,22:40:00
220561,2021-05-03,пассажирский,05:55:00,19:36:00
318775,2010-07-18,товарный,06:17:00,16:56:00
251953,2023-10-19,товарный,11:45:00,02:50:00
543509,2009-01-26,скорый,12:23:00,14:16:00
839257,2001-01-24,скорый,23:40:00,05:35:00
324881,2019-02-18,скорый,22:46:00,16:34:00
990924,2000-05-30,скорый,20:57:00,11:42:00
505891,2006-12-12,скорый,23:20:00,19:27:00
771206,2017-09-25,скорый,11:17:00,14:54:00
863445,2019-03-21,скорый,14:46:00,23:07:00
999242,2004-06-08,товарный,09:18:00,00:54:00
761544,2004-04-13,пассажирский,10:28:00,05:19:00
119421,2015-05-27,пассажирский,16:18:00,04:27:00
651959,2006-11-03,пассажирский,04:22:00,22:23:00
461039,2014-07-15,пассажирский,04:44:00,04:04:00
293961,2005-11-26,товарный,06:01:00,19:58:00
742478,2018-07-01,пассажирский,19:37:00,03:08:00
292404,2020-12-06,товарный,06:12:00,03:45:00
893713,2007-04-24,пассажирский,12:09:00,12:26:00
564628,2006-09-05,пассажирский,04:23:00,10:18:00
729364,2014-12-31,пассажирский,09:10:00,17:46:00
223274,2000-03-15,пассажирский,02:00:00,10:51:00
049767,2020-08-11,скорый,18:50:00,08:59:00
055603,2006-11-07,товарный,03:52:00,11:26:00
583102,2012-02-19,пассажирский,09:37:00,03:31:00
718736,2020-04-06,товарный,03:37:00,01:34:00
252718,2015-03-15,товарный,18:21:00,08:18:00
172611,2021-07-15,пассажирский,13:17:00,02:34:00
792049,2015-11-19,пассажирский,10:37:00,08:58:00
779174,2006-07-28,скорый,10:37:00,09:06:00
421116,2001-08-06,пассажирский,19:17:00,06:24:00
660610,2008-12-25,пассажирский,05:45:00,00:49:00
489136,2019-05-02,скорый,22:45:00,03:30:00
